section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
282400038,00,България,Търговище,28,24,Попово                   ,,,038,37469,с. Ковачевец,Сградата На Кметството,487,0,0,0,0,0
282400039,00,България,Търговище,28,24,Попово                   ,,,039,37748,с. Козица,"Нч ""Отец Паисий-1925""",293,0,0,0,0,0
282400040,00,България,Търговище,28,24,Попово                   ,,,040,38193,с. Конак,"Нч ""Виделина-1963""",28,0,0,0,0,0
282400041,00,България,Търговище,28,24,Попово                   ,,,041,44286,с. Ломци,"Нч ""Пробуда-1928""",664,0,0,0,0,0
282400042,00,България,Търговище,28,24,Попово                   ,,,042,47411,с. Марчино,Ритуална Зала На Читалището,51,0,0,0,0,0
282400043,00,България,Търговище,28,24,Попово                   ,,,043,47634,с. Медовина,Клуб На Пенсионера,455,0,0,0,0,0
282400044,00,България,Търговище,28,24,Попово                   ,,,044,54208,с. Осиково,Клуб На Пенсионера,84,0,0,0,0,0
282400045,00,България,Търговище,28,24,Попово                   ,,,045,55213,с. Паламарца,"Нч ""Искра-1893""",307,0,0,0,0,0
282400046,00,България,Търговище,28,24,Попово                   ,,,046,57501,с. Помощица,"Нч ""Св. Св.Кирил И Методий -С.Помощица-1956""",26,0,0,0,0,0
282400047,00,България,Търговище,28,24,Попово                   ,,,047,57875,с. Посабина,"Нч ""Самообразование-1927""",131,0,0,0,0,0
282400048,00,България,Търговище,28,24,Попово                   ,,,048,65067,с. Садина,"Ул.""Девети Септември"" №6 /Бивша Библиотека/",637,0,0,0,0,0
282400049,00,България,Търговище,28,24,Попово                   ,,,049,65557,с. Светлен,"Оу ""Антон Страшимиров""",876,0,0,0,0,0
282400050,00,България,Търговище,28,24,Попово                   ,,,050,67091,с. Славяново,"Нч ""Люба Велич -1905""",695,0,0,0,0,0
282400051,00,България,Търговище,28,24,Попово                   ,,,051,73376,с. Тръстика,Кметството,200,0,0,0,0,0
282400052,00,България,Търговище,28,24,Попово                   ,,,052,78077,с. Цар Асен,Клуб На Пенсионера,122,0,0,0,0,0
283500001,00,България,Търговище,28,35,Търговище                ,,,001,73626,гр. Търговище,"Іі Соу ""Проф. Никола Маринов""",768,0,0,0,0,0
283500002,00,България,Търговище,28,35,Търговище                ,,,002,73626,гр. Търговище,"Клуб ""Дръзновение"" В Кв. Запад 1, Бл.28",639,0,0,0,0,0
283500003,00,България,Търговище,28,35,Търговище                ,,,003,73626,гр. Търговище,Пг По Ес( Бивше Сптум),654,0,0,0,0,0
283500004,00,България,Търговище,28,35,Търговище                ,,,004,73626,гр. Търговище,"Iv Оу ""Ив.Вазов""",925,0,0,0,0,0
283500005,00,България,Търговище,28,35,Търговище                ,,,005,73626,гр. Търговище,"Іі Соу ""Проф. Никола Маринов""",668,0,0,0,0,0
283500006,00,България,Търговище,28,35,Търговище                ,,,006,73626,гр. Търговище,"Iv Оу ""Ив.Вазов""",786,0,0,0,0,0
283500007,00,България,Търговище,28,35,Търговище                ,,,007,73626,гр. Търговище,"Iv Оу ""Ив.Вазов""",711,0,0,0,0,0
283500008,00,България,Търговище,28,35,Търговище                ,,,008,73626,гр. Търговище,"Iv Оу ""Ив.Вазов""",727,0,0,0,0,0
283500009,00,България,Търговище,28,35,Търговище                ,,,009,73626,гр. Търговище,"Iv Оу ""Ив.Вазов""",657,0,0,0,0,0
283500010,00,България,Търговище,28,35,Търговище                ,,,010,73626,гр. Търговище,Пг По Ес( Бивше Сптум),761,0,0,0,0,0
283500011,00,България,Търговище,28,35,Търговище                ,,,011,73626,гр. Търговище,Пг По Ес( Бивше Сптум),898,0,0,0,0,0
283500012,00,България,Търговище,28,35,Търговище                ,,,012,73626,гр. Търговище,Пг По Ес( Бивше Сптум),644,0,0,0,0,0
283500013,00,България,Търговище,28,35,Търговище                ,,,013,73626,гр. Търговище,"Пгии ""Джон Атанасов"" (Икономически Техникум)",918,0,0,0,0,0
283500014,00,България,Търговище,28,35,Търговище                ,,,014,73626,гр. Търговище,"Іі Соу ""Проф. Никола Маринов""",910,0,0,0,0,0
283500015,00,България,Търговище,28,35,Търговище                ,,,015,73626,гр. Търговище,"Клуб На Ул.""Раковски"" № 52",903,0,0,0,0,0
283500016,00,България,Търговище,28,35,Търговище                ,,,016,73626,гр. Търговище,"Іі Соу ""Проф. Никола Маринов""",788,0,0,0,0,0
283500017,00,България,Търговище,28,35,Търговище                ,,,017,73626,гр. Търговище,"Іі Соу ""Проф. Никола Маринов""",804,0,0,0,0,0
283500018,00,България,Търговище,28,35,Търговище                ,,,018,73626,гр. Търговище,Соу По Дус (Училище За Деца С Увреден Слух),861,0,0,0,0,0
283500019,00,България,Търговище,28,35,Търговище                ,,,019,73626,гр. Търговище,Соу По Дус (Училище За Деца С Увреден Слух),752,0,0,0,0,0
283500020,00,България,Търговище,28,35,Търговище                ,,,020,73626,гр. Търговище,"Клуб На Ул. ""Цар Освободител"" №9",709,0,0,0,0,0
283500021,00,България,Търговище,28,35,Търговище                ,,,021,73626,гр. Търговище,"I Соу ""Св.Седмочисленици""",926,0,0,0,0,0
283500022,00,България,Търговище,28,35,Търговище                ,,,022,73626,гр. Търговище,"I Соу ""Св.Седмочисленици""",965,0,0,0,0,0
283500023,00,България,Търговище,28,35,Търговище                ,,,023,73626,гр. Търговище,"I Соу ""Св.Седмочисленици""",943,0,0,0,0,0
283500024,00,България,Търговище,28,35,Търговище                ,,,024,73626,гр. Търговище,"I Соу ""Св.Седмочисленици""",647,0,0,0,0,0
283500025,00,България,Търговище,28,35,Търговище                ,,,025,73626,гр. Търговище,"I Соу ""Св.Седмочисленици""",922,0,0,0,0,0
283500026,00,България,Търговище,28,35,Търговище                ,,,026,73626,гр. Търговище,"Редакцията На В-К ""Знаме"" На Ул.""Антим I"" №31",710,0,0,0,0,0
283500027,00,България,Търговище,28,35,Търговище                ,,,027,73626,гр. Търговище,"Клуб На Ул.""Паисий"" №2",897,0,0,0,0,0
283500028,00,България,Търговище,28,35,Търговище                ,,,028,73626,гр. Търговище,"Клуб На Ул.""Бенковски"" №9",567,0,0,0,0,0
283500029,00,България,Търговище,28,35,Търговище                ,,,029,73626,гр. Търговище,"I Оу ""Хр.Ботев""",663,0,0,0,0,0
283500030,00,България,Търговище,28,35,Търговище                ,,,030,73626,гр. Търговище,"I Оу ""Хр.Ботев""",575,0,0,0,0,0
283500031,00,България,Търговище,28,35,Търговище                ,,,031,73626,гр. Търговище,"Клуб На Пенсионера На Ул.""Стефан Караджа"" №34",673,0,0,0,0,0
283500032,00,България,Търговище,28,35,Търговище                ,,,032,73626,гр. Търговище,"I Оу ""Хр.Ботев""",750,0,0,0,0,0
283500033,00,България,Търговище,28,35,Търговище                ,,,033,73626,гр. Търговище,"Пгии ""Джон Атанасов"" (Икономически Техникум)",635,0,0,0,0,0
283500034,00,България,Търговище,28,35,Търговище                ,,,034,73626,гр. Търговище,"Клуб На Ул.""Иван Асен"" №1",762,0,0,0,0,0
283500035,00,България,Търговище,28,35,Търговище                ,,,035,73626,гр. Търговище,"Клуб На Инвалида На Ул.""Стефан Караджа"" №34",871,0,0,0,0,0
283500036,00,България,Търговище,28,35,Търговище                ,,,036,73626,гр. Търговище,"Пгии ""Джон Атанасов"" (Икономически Техникум)",892,0,0,0,0,0
283500037,00,България,Търговище,28,35,Търговище                ,,,037,73626,гр. Търговище,"Спортно Училище ""Никола Симов"" На Ул.""Цар Симеон""",697,0,0,0,0,0
283500038,00,България,Търговище,28,35,Търговище                ,,,038,73626,гр. Търговище,"Ііі Оу ""П.Р.Славейков""",793,0,0,0,0,0
283500039,00,България,Търговище,28,35,Търговище                ,,,039,73626,гр. Търговище,"Ііі Оу ""П.Р.Славейков""",645,0,0,0,0,0
283500040,00,България,Търговище,28,35,Търговище                ,,,040,73626,гр. Търговище,"Ііі Оу ""П.Р.Славейков""",966,0,0,0,0,0
283500041,00,България,Търговище,28,35,Търговище                ,,,041,73626,гр. Търговище,"Ііі Оу ""П.Р.Славейков""",671,0,0,0,0,0
283500042,00,България,Търговище,28,35,Търговище                ,,,042,73626,гр. Търговище,"Іі Оу ""Н. Й. Вапцаров""",845,0,0,0,0,0
283500043,00,България,Търговище,28,35,Търговище                ,,,043,73626,гр. Търговище,"Іі Оу ""Н. Й. Вапцаров""",1027,0,0,0,0,0
283500044,00,България,Търговище,28,35,Търговище                ,,,044,73626,гр. Търговище,"Клуб На Бул.""Ал. Стамболийски"" №1",817,0,0,0,0,0
283500045,00,България,Търговище,28,35,Търговище                ,,,045,73626,гр. Търговище,"Квартал ""Въбел"" - Читалище",486,0,0,0,0,0
283500046,00,България,Търговище,28,35,Търговище                ,,,046,73626,гр. Търговище,"Квартал ""Въбел"" - Читалище",497,0,0,0,0,0
283500047,00,България,Търговище,28,35,Търговище                ,,,047,73626,гр. Търговище,"Квартал ""Бряг"" - Клуб На Пенсионера",373,0,0,0,0,0
283500048,00,България,Търговище,28,35,Търговище                ,,,048,00312,с. Александрово,Селски Клуб,268,0,0,0,0,0
283500049,00,България,Търговище,28,35,Търговище                ,,,049,00215,с. Алваново,Клуб На Пенсионера,115,0,0,0,0,0
283500050,00,България,Търговище,28,35,Търговище                ,,,050,03037,с. Баячево,Клуб На Пенсионера,819,0,0,0,0,0
283500051,00,България,Търговище,28,35,Търговище                ,,,051,04159,с. Бистра,Клуб На Пенсионера,141,0,0,0,0,0
283500052,00,България,Търговище,28,35,Търговище                ,,,052,06166,с. Братово,Ритуална Зала,298,0,0,0,0,0
283500053,00,България,Търговище,28,35,Търговище                ,,,053,05030,с. Божурка,Читалище,317,0,0,0,0,0
283500054,00,България,Търговище,28,35,Търговище                ,,,054,07154,с. Буховци,Читалище,495,0,0,0,0,0
283500055,00,България,Търговище,28,35,Търговище                ,,,055,06882,с. Буйново,Помещение Под Пощата,586,0,0,0,0,0
283500056,00,България,Търговище,28,35,Търговище                ,,,056,10238,с. Васил Левски,Читалище,276,0,0,0,0,0
283500057,00,България,Търговище,28,35,Търговище                ,,,057,10121,с. Вардун,Училище,864,0,0,0,0,0
283500058,00,България,Търговище,28,35,Търговище                ,,,058,15919,с. Голямо Соколово,Детска Градина,447,0,0,0,0,0
283500059,00,България,Търговище,28,35,Търговище                ,,,059,15895,с. Голямо Ново,Училище,517,0,0,0,0,0
283500060,00,България,Търговище,28,35,Търговище                ,,,060,15895,с. Голямо Ново,Училище,390,0,0,0,0,0
283500061,00,България,Търговище,28,35,Търговище                ,,,061,16225,с. Горна Кабда,Селски Клуб,96,0,0,0,0,0
283500062,00,България,Търговище,28,35,Търговище                ,,,062,20050,с. Давидово,Клуб На Пенсионера,324,0,0,0,0,0
283500063,00,България,Търговище,28,35,Търговище                ,,,063,24520,с. Дългач,Помещение В Кметството,403,0,0,0,0,0
283500064,00,България,Търговище,28,35,Търговище                ,,,064,23087,с. Драгановец,Ритуална Зала,446,0,0,0,0,0
283500065,00,България,Търговище,28,35,Търговище                ,,,065,23546,с. Дралфа,Училище,447,0,0,0,0,0
283500066,00,България,Търговище,28,35,Търговище                ,,,066,30644,с. Здравец,Помещение На Партера На Кметството,396,0,0,0,0,0
283500067,00,България,Търговище,28,35,Търговище                ,,,067,39390,с. Кралево,Здравна Служба,490,0,0,0,0,0
283500068,00,България,Търговище,28,35,Търговище                ,,,068,39390,с. Кралево,Здравна Служба,507,0,0,0,0,0
283500069,00,България,Търговище,28,35,Търговище                ,,,069,38501,с. Копрец,Библиотека,222,0,0,0,0,0
283500070,00,България,Търговище,28,35,Търговище                ,,,070,39195,с. Кошничари,Клуб На Пенсионера,71,0,0,0,0,0
283500071,00,България,Търговище,28,35,Търговище                ,,,071,40395,с. Кръшно,Селски Клуб,181,0,0,0,0,0
283500072,00,България,Търговище,28,35,Търговище                ,,,072,43685,с. Лиляк,Читалище,549,0,0,0,0,0
283500073,00,България,Търговище,28,35,Търговище                ,,,073,43685,с. Лиляк,Читалище,427,0,0,0,0,0
283500074,00,България,Търговище,28,35,Търговище                ,,,074,43935,с. Ловец,Читалище,388,0,0,0,0,0
283500075,00,България,Търговище,28,35,Търговище                ,,,075,48920,с. Момино,Селски Клуб,231,0,0,0,0,0
283500076,00,България,Търговище,28,35,Търговище                ,,,076,46190,с. Макариополско,Читалище,584,0,0,0,0,0
283500077,00,България,Търговище,28,35,Търговище                ,,,077,46228,с. Маково,Читалище,199,0,0,0,0,0
283500078,00,България,Търговище,28,35,Търговище                ,,,078,48091,с. Миладиновци,Клуб На Пенсионера,145,0,0,0,0,0
283500079,00,България,Търговище,28,35,Търговище                ,,,079,48338,с. Мировец,Клуб На Пенсионера,83,0,0,0,0,0
283500080,00,България,Търговище,28,35,Търговище                ,,,080,51024,с. Надарево,Читалище,416,0,0,0,0,0
283500081,00,България,Търговище,28,35,Търговище                ,,,081,53223,с. Овчарово,"Сградата На Зк ""Овчарово""",636,0,0,0,0,0
283500082,00,България,Търговище,28,35,Търговище                ,,,082,54081,с. Осен,Библиотека,27,0,0,0,0,0
283500083,00,България,Търговище,28,35,Търговище                ,,,083,54345,с. Острец,Читалищен Салон,383,0,0,0,0,0
283500084,00,България,Търговище,28,35,Търговище                ,,,084,57008,с. Подгорица,Училище,420,0,0,0,0,0
283500085,00,България,Търговище,28,35,Търговище                ,,,085,57008,с. Подгорица,Училище,430,0,0,0,0,0
283500086,00,България,Търговище,28,35,Търговище                ,,,086,58298,с. Пресяк,Читалище,349,0,0,0,0,0
283500087,00,България,Търговище,28,35,Търговище                ,,,087,58493,с. Пробуда,Читалище,513,0,0,0,0,0
283500088,00,България,Търговище,28,35,Търговище                ,,,088,55201,с. Пайдушко,Читалище,222,0,0,0,0,0
283500089,00,България,Търговище,28,35,Търговище                ,,,089,58219,с. Пресиян,Клуб На Пенсионера,200,0,0,0,0,0
283500090,00,България,Търговище,28,35,Търговище                ,,,090,58195,с. Преселец,Селски Клуб,372,0,0,0,0,0
283500091,00,България,Търговище,28,35,Търговище                ,,,091,58579,с. Пролаз,Селски Клуб,112,0,0,0,0,0
283500092,00,България,Търговище,28,35,Търговище                ,,,092,55662,с. Певец,Клуб На Пенсионера,94,0,0,0,0,0
283500093,00,България,Търговище,28,35,Търговище                ,,,093,61676,с. Разбойна,Детска Градина,615,0,0,0,0,0
283500094,00,България,Търговище,28,35,Търговище                ,,,094,62164,с. Ралица,Клуб На Пенсионера,192,0,0,0,0,0
283500095,00,България,Търговище,28,35,Търговище                ,,,095,63241,с. Руец,Училище,530,0,0,0,0,0
283500096,00,България,Търговище,28,35,Търговище                ,,,096,63241,с. Руец,Училище,426,0,0,0,0,0
283500097,00,България,Търговище,28,35,Търговище                ,,,097,63077,с. Росина,Читалище,264,0,0,0,0,0
283500098,00,България,Търговище,28,35,Търговище                ,,,098,69599,с. Стража,Помещение В Кметството,653,0,0,0,0,0
283500099,00,България,Търговище,28,35,Търговище                ,,,099,70545,с. Съединение,Селски Клуб,321,0,0,0,0,0
283500100,00,България,Търговище,28,35,Търговище                ,,,100,73701,с. Търновца,Читалище,559,0,0,0,0,0
283500101,00,България,Търговище,28,35,Търговище                ,,,101,72148,с. Твърдинци,Селски Клуб,223,0,0,0,0,0
283500102,00,България,Търговище,28,35,Търговище                ,,,102,78297,с. Цветница,Селски Клуб,79,0,0,0,0,0
283500103,00,България,Търговище,28,35,Търговище                ,,,103,80741,с. Черковна,Киносалон,792,0,0,0,0,0
290900001,00,България,Хасково,29,09,Димитровград             ,,,001,21052,гр. Димитровград,"Ул.""Бузлуджа"" № 1 - Оу ""В.Левски""",456,1,1,0,0,0
290900002,00,България,Хасково,29,09,Димитровград             ,,,002,21052,гр. Димитровград,"Ул.""Бузлуджа"" № 1 - Оу ""В.Левски""",653,1,1,0,0,0
290900003,00,България,Хасково,29,09,Димитровград             ,,,003,21052,гр. Димитровград,"Ул.""Бузлуджа"" № 1 - Оу ""В.Левски""",626,1,1,0,0,0
290900004,00,България,Хасково,29,09,Димитровград             ,,,004,21052,гр. Димитровград,"Ул.""Бузлуджа"" № 1 - Оу ""В.Левски""",358,1,1,0,0,0
290900005,00,България,Хасково,29,09,Димитровград             ,,,005,21052,гр. Димитровград,"Ул.""Бузлуджа"" № 1 -Оу ""В.Левски""",437,1,1,0,0,0
290900006,00,България,Хасково,29,09,Димитровград             ,,,006,21052,гр. Димитровград,"Бул.""Христо Ботев""№ 45 -Пег ""Ив.Богоров"" ( Оу""Вапцаров"" )",516,0,0,0,0,0
290900007,00,България,Хасково,29,09,Димитровград             ,,,007,21052,гр. Димитровград,"Бул.""Христо Ботев № 45 - Пег ""Ив.Богоров"" ( Оу""Вапцаров"" )",461,0,0,0,0,0
290900008,00,България,Хасково,29,09,Димитровград             ,,,008,21052,гр. Димитровград,"Ул.""Вл.Поптомов"" № 4 Читалище ""Устрем""",614,0,0,0,0,0
290900009,00,България,Хасково,29,09,Димитровград             ,,,009,21052,гр. Димитровград,"Ул.""Вл.Поптомов"" № 4 Пенсионерски Клуб ""Славянски""",618,0,0,0,0,0
290900010,00,България,Хасково,29,09,Димитровград             ,,,010,21052,гр. Димитровград,"Бул.""Хр.Ботев"" № 45-Пег ""Иван Богоров""(Оу""Вапцаров"")",505,0,0,0,0,0
290900011,00,България,Хасково,29,09,Димитровград             ,,,011,21052,гр. Димитровград,"Ул.""П.Евтимий"" №12 - Оу ""Алеко Константинов""",544,0,0,0,0,0
290900012,00,България,Хасково,29,09,Димитровград             ,,,012,21052,гр. Димитровград,"Ул.""П.Евтимий"" № 12-Оу ""Алеко Константинов""",632,0,0,0,0,0
290900013,00,България,Хасково,29,09,Димитровград             ,,,013,21052,гр. Димитровград,"Ул.""П.Евтимий"" № 12-Оу ""Алеко Константинов""",692,0,0,0,0,0
290900014,00,България,Хасково,29,09,Димитровград             ,,,014,21052,гр. Димитровград,"Ул.""П.Евтимий"" № 12-Оу ""Алеко Константинов""",720,0,0,0,0,0
290900015,00,България,Хасково,29,09,Димитровград             ,,,015,21052,гр. Димитровград,"Ул.""П.Евтимий"" №12 - Оу ""Алеко Константинов""",481,0,0,0,0,0
290900016,00,България,Хасково,29,09,Димитровград             ,,,016,21052,гр. Димитровград,"Бул.""Хр.Ботев"" № 45 Пег ""Иван Богоров""( Оу""Вапцаров"" )",650,0,0,0,0,0
290900017,00,България,Хасково,29,09,Димитровград             ,,,017,21052,гр. Димитровград,"Ул.""П.Евтимий"" № 12-Оу ""Алеко Константинов""",611,0,0,0,0,0
290900018,00,България,Хасково,29,09,Димитровград             ,,,018,21052,гр. Димитровград,"Бул.""Хр.Ботев"" № 45 Пег ""Иван Богоров""( Оу""Вапцаров"" )",656,0,0,0,0,0
290900019,00,България,Хасково,29,09,Димитровград             ,,,019,21052,гр. Димитровград,"Ул.""П.Евтимий"" № 12-Оу ""Алеко Константинов""",691,0,0,0,0,0
290900020,00,България,Хасково,29,09,Димитровград             ,,,020,21052,гр. Димитровград,"Бул.""Хр.Ботев"" № 45 Пег ""Иван Богоров""( Оу""Вапцаров"" )",633,0,0,0,0,0
290900021,00,България,Хасково,29,09,Димитровград             ,,,021,21052,гр. Димитровград,"Бул.""Ст.Стамболов"" №1 Спортна Зала ""Младост""",641,0,0,0,0,0
290900022,00,България,Хасково,29,09,Димитровград             ,,,022,21052,гр. Димитровград,"Бул.""Ст.Стамболов"" №1 Спортна Зала ""Младост""",616,0,0,0,0,0
290900023,00,България,Хасково,29,09,Димитровград             ,,,023,21052,гр. Димитровград,"Бул.""Ст.Стамболов"" №1 Спортна Зала ""Младост""",490,0,0,0,0,0
290900024,00,България,Хасково,29,09,Димитровград             ,,,024,21052,гр. Димитровград,"Ул.""З.Зограф"" № 27 - Су ""Л.Каравелов""",648,0,0,0,0,0
290900025,00,България,Хасково,29,09,Димитровград             ,,,025,21052,гр. Димитровград,"Ул.""З.Зограф"" № 27 - Су ""Л.Каравелов""",769,0,0,0,0,0
290900026,00,България,Хасково,29,09,Димитровград             ,,,026,21052,гр. Димитровград,"Ул.""З.Зограф"" № 30 Дг ""Райна Княгиня""-Северен Вход",963,0,0,0,0,0
290900027,00,България,Хасково,29,09,Димитровград             ,,,027,21052,гр. Димитровград,"Ул.""Христо Смирненски"" №1 - Дг №4 (Филиал ""Радост"")",538,0,0,0,0,0
290900028,00,България,Хасково,29,09,Димитровград             ,,,028,21052,гр. Димитровград,"Ул.""Христо Смирненски"" №1 - Дг №4 (Филиал ""Радост"")",622,0,0,0,0,0
290900029,00,България,Хасково,29,09,Димитровград             ,,,029,21052,гр. Димитровград,"Ул.""Христо Смирненски"" №1 - Дг №4 (Филиал ""Радост"")",540,0,0,0,0,0
290900030,00,България,Хасково,29,09,Димитровград             ,,,030,21052,гр. Димитровград,"Ул.""З.Зограф"" № 27-Су ""Л.Каравелов""",628,0,0,0,0,0
290900031,00,България,Хасково,29,09,Димитровград             ,,,031,21052,гр. Димитровград,"Ул.""З.Зограф"" № 27-Су ""Л.Каравелов""",697,0,0,0,0,0
290900032,00,България,Хасково,29,09,Димитровград             ,,,032,21052,гр. Димитровград,"Ул.""З.Зограф"" № 27-Су ""Л.Каравелов""",632,0,0,0,0,0
290900033,00,България,Хасково,29,09,Димитровград             ,,,033,21052,гр. Димитровград,"Ул.""З.Зограф"" № 27-Су ""Л.Каравелов""",580,0,0,0,0,0
290900034,00,България,Хасково,29,09,Димитровград             ,,,034,21052,гр. Димитровград,"Ул.""З.Зограф"" № 27-Су ""Л.Каравелов""",470,0,0,0,0,0
290900035,00,България,Хасково,29,09,Димитровград             ,,,035,21052,гр. Димитровград,"Ул.""З.Зограф"" № 27-Су ""Л.Каравелов""",386,0,0,0,0,0
290900036,00,България,Хасково,29,09,Димитровград             ,,,036,21052,гр. Димитровград,"Ул.""Кап.П.Войвода""№ 19 - Дг №4 (Филиал ""Пролет"")",845,0,0,0,0,0
290900037,00,България,Хасково,29,09,Димитровград             ,,,037,21052,гр. Димитровград,"Ул.""Кап.П.Войвода""№ 19 - Дг №4 (Филиал ""Пролет"")",931,0,0,0,0,0
290900038,00,България,Хасково,29,09,Димитровград             ,,,038,21052,гр. Димитровград,"Ул.""Г.Делчев""-Клуба На Пенсионера",731,0,0,0,0,0
290900039,00,България,Хасково,29,09,Димитровград             ,,,039,21052,гр. Димитровград,"Ул.""Г.Делчев""-Клуба На Пенсионера",606,0,0,0,0,0
290900040,00,България,Хасково,29,09,Димитровград             ,,,040,21052,гр. Димитровград,"Бул.""Д.Благоев""№84 - Пг ""Асен Златаров""",523,0,0,0,0,0
290900041,00,България,Хасково,29,09,Димитровград             ,,,041,21052,гр. Димитровград,"Ул.""Св.Климент Охридски"" № 1- Пмг""Иван Вазов""",475,0,0,0,0,0
290900042,00,България,Хасково,29,09,Димитровград             ,,,042,21052,гр. Димитровград,"Ул.""Св. Климент Охридски"" № 1- Пмг""Иван Вазов""",586,0,0,0,0,0
290900043,00,България,Хасково,29,09,Димитровград             ,,,043,21052,гр. Димитровград,"Ул.""Д.Димов ""№2- Оу ""П.Славейков""",595,0,0,0,0,0
290900044,00,България,Хасково,29,09,Димитровград             ,,,044,21052,гр. Димитровград,"Ул.""Д.Димов "" №2- Оу ""П.Славейков""",528,0,0,0,0,0
290900045,00,България,Хасково,29,09,Димитровград             ,,,045,21052,гр. Димитровград,"Ул.""Св. Климент Охридски"" №1- Пмг""Иван Вазов""",689,0,0,0,0,0
290900046,00,България,Хасково,29,09,Димитровград             ,,,046,21052,гр. Димитровград,"Ул.""Д.Димов""№2- Оу ""П.Славейков""",625,0,0,0,0,0
290900047,00,България,Хасково,29,09,Димитровград             ,,,047,21052,гр. Димитровград,"Ул.""Д.Димов""№2- Оу ""П.Славейков""",617,0,0,0,0,0
290900048,00,България,Хасково,29,09,Димитровград             ,,,048,21052,гр. Димитровград,"Ул.""Д.Димов"" №2-Оу ""П.Славейков""",516,0,0,0,0,0
290900049,00,България,Хасково,29,09,Димитровград             ,,,049,21052,гр. Димитровград,"Ул.""Милеви Скали"" №8 - Обу ""Кирил И Методий""",898,0,0,0,0,0
290900050,00,България,Хасково,29,09,Димитровград             ,,,050,21052,гр. Димитровград,"Ул.""Милеви Скали"" №8 - Обу ""Кирил И Методий""",661,0,0,0,0,0
290900051,00,България,Хасково,29,09,Димитровград             ,,,051,21052,гр. Димитровград,"Ул.""Милеви Скали"" №8 - Обу ""Кирил И Методий""",655,0,0,0,0,0
290900052,00,България,Хасково,29,09,Димитровград             ,,,052,21052,гр. Димитровград,"Бул.""Съединение"" №54 - Читалище ""Николай Хайтов""",278,0,0,0,0,0
290900053,00,България,Хасково,29,09,Димитровград             ,,,053,21052,гр. Димитровград,"Ул.""Бригадирска"" №58 - Дг №3 (Филиал ""Звездица"")",449,0,0,0,0,0
290900054,00,България,Хасково,29,09,Димитровград             ,,,054,21052,гр. Димитровград,"Бул.""Съединение""№ 54 - Читалище ""Николай Хайтов""",650,0,0,0,0,0
290900055,00,България,Хасково,29,09,Димитровград             ,,,055,21052,гр. Димитровград,"Ул.""Бригадирска"" №58 - Дг №3 (Филиал ""Звездица"")",509,0,0,0,0,0
290900056,00,България,Хасково,29,09,Димитровград             ,,,056,21052,гр. Димитровград,"Ул.""Изгрев"" №1 Оу ""П.Яворов""",600,0,0,0,0,0
290900057,00,България,Хасково,29,09,Димитровград             ,,,057,21052,гр. Димитровград,"Ул.""Баба Иванка"" №1 Дг ""Лилия"" - Южен Вход",793,0,0,0,0,0
290900058,00,България,Хасково,29,09,Димитровград             ,,,058,21052,гр. Димитровград,"Ул.""Баба Иванка"" №1 Дг ""Лилия"" - Южен Вход",780,0,0,0,0,0
290900060,00,България,Хасково,29,09,Димитровград             ,,,060,31156,с. Златополе,Ритуална Зала,388,0,0,0,0,0
290900061,00,България,Хасково,29,09,Димитровград             ,,,061,61889,с. Райново,Кметство,63,0,0,0,0,0
290900062,00,България,Хасково,29,09,Димитровград             ,,,062,21539,с. Добрич,Бившето Училище,472,0,0,0,0,0
290900063,00,България,Хасково,29,09,Димитровград             ,,,063,21539,с. Добрич,Бившето Училище,405,0,0,0,0,0
290900064,00,България,Хасково,29,09,Димитровград             ,,,064,36573,с. Каснаково,Кметство,309,0,0,0,0,0
290900065,00,България,Хасково,29,09,Димитровград             ,,,065,65574,с. Светлина,Кметство,33,0,0,0,0,0
290900066,00,България,Хасково,29,09,Димитровград             ,,,066,17141,с. Горски Извор,Училище,418,0,0,0,0,0
290900067,00,България,Хасково,29,09,Димитровград             ,,,067,17141,с. Горски Извор,Училище,609,0,0,0,0,0
290900068,00,България,Хасково,29,09,Димитровград             ,,,068,39966,с. Крум,Кметство,335,0,0,0,0,0
290900069,00,България,Хасково,29,09,Димитровград             ,,,069,87076,с. Ябълково,Училище,386,0,0,0,0,0
290900070,00,България,Хасково,29,09,Димитровград             ,,,070,87076,с. Ябълково,Училище,645,0,0,0,0,0
290900071,00,България,Хасково,29,09,Димитровград             ,,,071,68669,с. Сталево,Читалище,269,0,0,0,0,0
290900072,00,България,Хасково,29,09,Димитровград             ,,,072,66831,с. Скобелево,Читалище,406,0,0,0,0,0
290900073,00,България,Хасково,29,09,Димитровград             ,,,073,76087,с. Върбица,Кметство,206,0,0,0,0,0
290900074,00,България,Хасково,29,09,Димитровград             ,,,074,04844,с. Бодрово,Пенсионерски Клуб,168,0,0,0,0,0
290900075,00,България,Хасково,29,09,Димитровград             ,,,075,10375,с. Великан,Читалище,56,0,0,0,0,0
290900076,00,България,Хасково,29,09,Димитровград             ,,,076,47843,гр. Меричлери,Училище,371,0,0,0,0,0
290900077,00,България,Хасково,29,09,Димитровград             ,,,077,47843,гр. Меричлери,Училище,429,0,0,0,0,0
290900078,00,България,Хасково,29,09,Димитровград             ,,,078,47843,гр. Меричлери,Училище,538,0,0,0,0,0
