section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,machines_count,is_mobile,is_ship,is_covid
254613005,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,005,68134,гр. София,"16 Оу ""Райко Жинзифов"", Ул. ”Дравски Бой” № 7, Жк. Надежда І",900,0,0,0,0
254613006,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,006,68134,гр. София,"16 Оу ""Райко Жинзифов"", Ул. ”Дравски Бой” № 7, Жк. Надежда І",854,0,0,0,0
254613007,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,007,68134,гр. София,"16 Оу ""Райко Жинзифов"", Ул. ”Дравски Бой” № 7, Жк. Надежда І",792,0,0,0,0
254613008,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,008,68134,гр. София,"16 Оу ""Райко Жинзифов"", Ул. ”Дравски Бой” № 7, Жк. Надежда І",742,0,0,0,0
254613009,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,009,68134,гр. София,"16 Оу ""Райко Жинзифов"", Ул. ”Дравски Бой” № 7, Жк. Надежда І",886,0,0,0,0
254613010,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,010,68134,гр. София,"16 Оу ""Райко Жинзифов"", Ул. ”Дравски Бой” № 7, Жк. Надежда І",886,0,0,0,0
254613011,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,011,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",959,0,0,0,0
254613012,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,012,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",934,0,0,0,0
254613013,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,013,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",887,0,0,0,0
254613014,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,014,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",903,0,0,0,0
254613015,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,015,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",974,0,0,0,0
254613016,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,016,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",929,0,0,0,0
254613017,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,017,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",874,0,0,0,0
254613018,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,018,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",888,0,0,0,0
254613019,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,019,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",928,0,0,0,0
254613020,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,020,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",908,0,0,0,0
254613021,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,021,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",898,0,0,0,0
254613022,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,022,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",952,0,0,0,0
254613023,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,023,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",974,0,0,0,0
254613024,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,024,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",989,0,0,0,0
254613025,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,025,68134,гр. София,"101 Соу ""Бачо Киро"", Ул.“Илинденско Въстание"" №36, Жк. Надежда І",997,0,0,0,0
254613026,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,026,68134,гр. София,"102 Оу ""Панайот Волов"", Ул. ""Звезда"" № 3, Жк. Надежда Іv",823,0,0,0,0
254613027,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,027,68134,гр. София,"102 Оу ""Панайот Волов"", Ул. ""Звезда"" № 3, Жк. Надежда Іv",820,0,0,0,0
254613028,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,028,68134,гр. София,"102 Оу ""Панайот Волов"", Ул. ""Звезда"" № 3, Жк. Надежда Іv",909,0,0,0,0
254613029,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,029,68134,гр. София,"102 Оу ""Панайот Волов"", Ул. ""Звезда"" № 3, Жк. Надежда Іv",905,0,0,0,0
254613030,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,030,68134,гр. София,"102 Оу ""Панайот Волов"", Ул. ""Звезда"" № 3, Жк. Надежда Іv",880,0,0,0,0
254613031,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,031,68134,гр. София,"102 Оу ""Панайот Волов"", Ул. ""Звезда"" № 3, Жк. Надежда Іv",791,0,0,0,0
254613032,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,032,68134,гр. София,"102 Оу ""Панайот Волов"", Ул. ""Звезда"" № 3, Жк. Надежда Іv",817,0,0,0,0
254613033,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,033,68134,гр. София,"102 Оу ""Панайот Волов"", Ул. ""Звезда"" № 3, Жк. Надежда Іv",799,0,0,0,0
254613034,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,034,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",864,0,0,0,0
254613035,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,035,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",882,0,0,0,0
254613036,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,036,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",894,0,0,0,0
254613037,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,037,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",897,0,0,0,0
254613038,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,038,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",865,0,0,0,0
254613039,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,039,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",907,0,0,0,0
254613040,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,040,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",911,0,0,0,0
254613041,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,041,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",980,0,0,0,0
254613042,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,042,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",919,0,0,0,0
254613043,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,043,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",901,0,0,0,0
254613044,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,044,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",997,0,0,0,0
254613045,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,045,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",953,0,0,0,0
254613046,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,046,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",742,0,0,0,0
254613047,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,047,68134,гр. София,"15 Соу ""Адам Мицкевич"", Ул. Йордан Х. Джинот №68, Жк. Надежда Ii",839,0,0,0,0
254613048,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,048,68134,гр. София,"54 Соу ""Св. И. Рилски"", Ул.""Йордан Х. Джинот""№ 38 , Жк. ""Лев Толстой""",880,0,0,0,0
254613049,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,049,68134,гр. София,"54 Соу ""Св. И. Рилски"", Ул.""Йордан Х. Джинот""№ 38 , Жк. ""Лев Толстой""",865,0,0,0,0
254613050,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,050,68134,гр. София,"54 Соу ""Св. И. Рилски"", Ул.""Йордан Х. Джинот""№ 38 , Жк. ""Лев Толстой""",872,0,0,0,0
254613051,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,051,68134,гр. София,"54 Соу ""Св. И. Рилски"", Ул.""Йордан Х. Джинот""№ 38 , Жк. ""Лев Толстой""",783,0,0,0,0
254613052,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,052,68134,гр. София,"54 Соу ""Св. И. Рилски"", Ул.""Йордан Х. Джинот""№ 38 , Жк. ""Лев Толстой""",656,0,0,0,0
254613053,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,053,68134,гр. София,"54 Соу ""Св. И. Рилски"", Ул.""Йордан Х. Джинот""№ 38 , Жк. ""Лев Толстой""",806,0,0,0,0
254613054,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,054,68134,гр. София,"54 Соу ""Св. И. Рилски"", Ул.""Йордан Х. Джинот""№ 38 , Жк. ""Лев Толстой""",866,0,0,0,0
254613055,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,055,68134,гр. София,"54 Соу ""Св. И. Рилски"", Ул.""Йордан Х. Джинот""№ 38 , Жк. ""Лев Толстой""",691,0,0,0,0
254613056,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,056,68134,гр. София,"54 Соу ""Св. И. Рилски"", Ул.""Йордан Х. Джинот""№ 38 , Жк. ""Лев Толстой""",864,0,0,0,0
254613057,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,057,68134,гр. София,"153 Сп. У-Ще ""Н. Рилски"" , Ул. ""Народни Будители"" № 2, Жк. ""Свобода""",859,0,0,0,0
254613058,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,058,68134,гр. София,"153 Сп. У-Ще ""Н. Рилски"" , Ул. ""Народни Будители"" № 2, Жк. ""Свобода""",722,0,0,0,0
254613059,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,059,68134,гр. София,"153 Сп. У-Ще ""Н. Рилски"" , Ул. ""Народни Будители"" № 2, Жк. ""Свобода""",796,0,0,0,0
254613060,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,060,68134,гр. София,"153 Сп. У-Ще ""Н. Рилски"" , Ул. ""Народни Будители"" № 2, Жк. ""Свобода""",810,0,0,0,0
254613061,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,061,68134,гр. София,"141 Оу, Ул. ""Народни Будители"", Жк.""Свобода""",671,0,0,0,0
254613062,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,062,68134,гр. София,"141 Оу, Ул. ""Народни Будители"", Жк.""Свобода""",732,0,0,0,0
254613063,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,063,68134,гр. София,"141 Оу, Ул. ""Народни Будители"", Жк.""Свобода""",880,0,0,0,0
254613064,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,064,68134,гр. София,"141 Оу, Ул. ""Народни Будители"", Жк.""Свобода""",895,0,0,0,0
254613065,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,065,68134,гр. София,"141 Оу, Ул. ""Народни Будители"", Жк.""Свобода""",903,0,0,0,0
254613066,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,066,68134,гр. София,"141 Оу, Ул. ""Народни Будители"", Жк.""Свобода""",760,0,0,0,0
254613067,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,067,68134,гр. София,"141 Оу, Ул. ""Народни Будители"", Жк.""Свобода""",828,0,0,0,0
254613068,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,068,68134,гр. София,"98 Ну ""Св. Св. Кирил И Методий"" Кв. Илиянци, Ул. Махония № 2",784,0,0,0,0
254613069,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,069,68134,гр. София,"98 Ну ""Св. Св. Кирил И Методий"" Кв. Илиянци, Ул. Махония № 2",856,0,0,0,0
254613070,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,070,68134,гр. София,"63 Оу ""Христо Ботев"", Кв. ""Требич"", Ул. ""Леденика"" № 12",591,0,0,0,0
254613071,00,България,София 25 МИР,25,46,Столична                 ,13,Надежда,071,68134,гр. София,"63 Оу ""Христо Ботев"", Кв. ""Требич"", Ул. ""Леденика"" № 12",610,0,0,0,0
244614001,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,001,68134,гр. София,"108 Соу ""Никола Беловеждов""- Жк Дружба 1 , Ул. 5038 № 15",702,0,0,0,0
244614002,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,002,68134,гр. София,"108 Соу ""Никола Беловеждов""- Жк Дружба 1 , Ул. 5038 № 15",749,0,0,0,0
244614003,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,003,68134,гр. София,"108 Соу ""Никола Беловеждов""- Жк Дружба 1 , Ул. 5038 № 15",730,0,0,0,0
244614004,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,004,68134,гр. София,"108 Соу ""Никола Беловеждов""- Жк Дружба 1 , Ул. 5038 № 15",804,0,0,0,0
244614005,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,005,68134,гр. София,"108 Соу ""Никола Беловеждов""- Жк Дружба 1 , Ул. 5038 № 15",827,0,0,0,0
244614006,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,006,68134,гр. София,"108 Соу ""Никола Беловеждов""- Жк Дружба 1 , Ул. 5038 № 15",824,0,0,0,0
244614007,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,007,68134,гр. София,"108 Соу ""Никола Беловеждов""- Жк Дружба 1 , Ул. 5038 № 15",773,0,0,0,0
244614008,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,008,68134,гр. София,"108 Соу ""Никола Беловеждов""- Жк Дружба 1 , Ул. 5038 № 15",727,0,0,0,0
244614009,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,009,68134,гр. София,"108 Соу ""Никола Беловеждов""- Жк Дружба 1 , Ул. 5038 № 15",685,0,0,0,0
244614010,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,010,68134,гр. София,"108 Соу ""Никола Беловеждов""- Жк Дружба 1 , Ул. 5038 № 15",760,0,0,0,0
244614011,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,011,68134,гр. София,"89 Оу ""Христо Стамболски""- Жк Дружба 1, Ул. Чудомир Топлодолски № 4",645,0,0,0,0
244614012,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,012,68134,гр. София,"89 Оу ""Христо Стамболски""- Жк Дружба 1, Ул. Чудомир Топлодолски № 4",768,0,0,0,0
244614013,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,013,68134,гр. София,"89 Оу ""Христо Стамболски""- Жк Дружба 1, Ул. Чудомир Топлодолски № 4",716,0,0,0,0
244614014,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,014,68134,гр. София,"89 Оу ""Христо Стамболски""- Жк Дружба 1, Ул. Чудомир Топлодолски № 4",855,0,0,0,0
244614015,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,015,68134,гр. София,"89 Оу ""Христо Стамболски""- Жк Дружба 1, Ул. Чудомир Топлодолски № 4",783,0,0,0,0
244614016,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,016,68134,гр. София,"89 Оу ""Христо Стамболски""- Жк Дружба 1, Ул. Чудомир Топлодолски № 4",841,0,0,0,0
244614017,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,017,68134,гр. София,"89 Оу ""Христо Стамболски""- Жк Дружба 1, Ул. Чудомир Топлодолски № 4",702,0,0,0,0
244614018,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,018,68134,гр. София,"89 Оу ""Христо Стамболски""- Жк Дружба 1, Ул. Чудомир Топлодолски № 4",720,0,0,0,0
244614019,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,019,68134,гр. София,"89 Оу ""Христо Стамболски""- Жк Дружба 1, Ул. Чудомир Топлодолски № 4",978,0,0,0,0
244614021,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,021,68134,гр. София,"69 Су ""Димитър Маринов""- Жк Дружба 1, Ул. Чудомир Топлодолски № 2",616,0,0,0,0
244614022,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,022,68134,гр. София,"69 Су ""Димитър Маринов""- Жк Дружба 1, Ул. Чудомир Топлодолски № 2",763,0,0,0,0
244614023,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,023,68134,гр. София,"69 Су ""Димитър Маринов""- Жк Дружба 1, Ул. Чудомир Топлодолски № 2",694,0,0,0,0
244614024,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,024,68134,гр. София,"69 Су ""Димитър Маринов""- Жк Дружба 1, Ул. Чудомир Топлодолски № 2",916,0,0,0,0
244614025,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,025,68134,гр. София,"69 Су ""Димитър Маринов""- Жк Дружба 1, Ул. Чудомир Топлодолски № 2",649,0,0,0,0
244614026,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,026,68134,гр. София,"69 Су ""Димитър Маринов""- Жк Дружба 1, Ул. Чудомир Топлодолски № 2",768,0,0,0,0
244614027,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,027,68134,гр. София,"69 Су ""Димитър Маринов""- Жк Дружба 1, Ул. Чудомир Топлодолски № 2",769,0,0,0,0
244614028,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,028,68134,гр. София,"69 Су ""Димитър Маринов""- Жк Дружба 1, Ул. Чудомир Топлодолски № 2",643,0,0,0,0
244614029,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,029,68134,гр. София,"69 Су ""Димитър Маринов""- Жк Дружба 1, Ул. Чудомир Топлодолски № 2",730,0,0,0,0
244614030,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,030,68134,гр. София,"69 Су ""Димитър Маринов""- Жк Дружба 1, Ул. Чудомир Топлодолски № 2",763,0,0,0,0
244614031,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,031,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",891,0,0,0,0
244614032,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,032,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",737,0,0,0,0
244614033,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,033,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",681,0,0,0,0
244614034,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,034,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",682,0,0,0,0
244614035,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,035,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",756,0,0,0,0
244614036,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,036,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",695,0,0,0,0
244614037,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,037,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",753,0,0,0,0
244614038,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,038,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",685,0,0,0,0
244614039,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,039,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",667,0,0,0,0
244614040,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,040,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",855,0,0,0,0
244614041,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,041,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",763,0,0,0,0
244614042,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,042,68134,гр. София,"4 Оу ""Проф. Джон Атанасов""- Жк Дружба , Ул. Тирана № 12",830,0,0,0,0
244614043,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,043,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",698,0,0,0,0
244614044,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,044,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",674,0,0,0,0
244614045,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,045,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",717,0,0,0,0
244614046,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,046,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",738,0,0,0,0
244614047,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,047,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",728,0,0,0,0
244614048,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,048,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",722,0,0,0,0
244614049,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,049,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",699,0,0,0,0
244614050,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,050,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",760,0,0,0,0
244614051,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,051,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",639,0,0,0,0
244614052,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,052,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",638,0,0,0,0
244614053,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,053,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",676,0,0,0,0
244614054,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,054,68134,гр. София,"68 Су ""Никола Обрешков"" Жк Дружба 2, Бул ""Проф. Цв. Лазаров"" №122",739,0,0,0,0
244614055,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,055,68134,гр. София,"163 Оу ""Черноризец Храбър"" Жк""Дружба"" 2, Ул. ""Обиколна""№36",840,0,0,0,0
244614056,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,056,68134,гр. София,"163 Оу ""Черноризец Храбър"" Жк""Дружба"" 2, Ул. ""Обиколна""№36",815,0,0,0,0
244614057,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,057,68134,гр. София,"163 Оу ""Черноризец Храбър"" Жк""Дружба"" 2, Ул. ""Обиколна""№36",925,0,0,0,0
244614058,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,058,68134,гр. София,"163 Оу ""Черноризец Храбър"" Жк""Дружба"" 2, Ул. ""Обиколна""№36",813,0,0,0,0
244614059,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,059,68134,гр. София,"163 Оу ""Черноризец Храбър"" Жк""Дружба"" 2, Ул. ""Обиколна""№36",847,0,0,0,0
244614060,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,060,68134,гр. София,"163 Оу ""Черноризец Храбър"" Жк""Дружба"" 2, Ул. ""Обиколна""№36",834,0,0,0,0
244614061,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,061,68134,гр. София,"163 Оу ""Черноризец Храбър"" Жк""Дружба"" 2, Ул. ""Обиколна""№36",714,0,0,0,0
244614062,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,062,68134,гр. София,"163 Оу ""Черноризец Храбър"" Жк""Дружба"" 2, Ул. ""Обиколна""№36",788,0,0,0,0
244614063,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,063,68134,гр. София,"163 Оу ""Черноризец Храбър"" Жк""Дружба"" 2, Ул. ""Обиколна""№36",763,0,0,0,0
244614064,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,064,68134,гр. София,"150 Оу ""Цар Симеон I"" Жк Дружба 2, Ул. ""Делийска Воденица"" №11",761,0,0,0,0
244614065,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,065,68134,гр. София,"150 Оу ""Цар Симеон I"" Жк Дружба 2, Ул. ""Делийска Воденица"" №11",694,0,0,0,0
244614066,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,066,68134,гр. София,"150 Оу ""Цар Симеон I"" Жк Дружба 2, Ул. ""Делийска Воденица"" №11",739,0,0,0,0
244614067,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,067,68134,гр. София,"150 Оу ""Цар Симеон I"" Жк Дружба 2, Ул. ""Делийска Воденица"" №11",632,0,0,0,0
244614068,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,068,68134,гр. София,"150 Оу ""Цар Симеон I"" Жк Дружба 2, Ул. ""Делийска Воденица"" №11",655,0,0,0,0
244614069,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,069,68134,гр. София,"150 Оу ""Цар Симеон I"" Жк Дружба 2, Ул. ""Делийска Воденица"" №11",674,0,0,0,0
244614070,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,070,68134,гр. София,"150 Оу ""Цар Симеон I"" Жк Дружба 2, Ул. ""Делийска Воденица"" №11",675,0,0,0,0
244614071,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,071,68134,гр. София,"150 Оу ""Цар Симеон I"" Жк Дружба 2, Ул. ""Делийска Воденица"" №11",662,0,0,0,0
244614072,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,072,68134,гр. София,"150 Оу ""Цар Симеон I"" Жк Дружба 2, Ул. ""Делийска Воденица"" №11",653,0,0,0,0
244614073,00,България,София 24 МИР,24,46,Столична                 ,14,Искър,073,68134,гр. София,"150 Оу ""Цар Симеон I"" Жк Дружба 2, Ул. ""Делийска Воденица"" №11",758,0,0,0,0
