province_code,province_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count
22,СОФИЯ,46,СТОЛИЧНА,24,БАНКЯ,019,02659,ГР.БАНКЯ,"Болница за долекуване,лечение и рех-я-филиал гр. Банкя ул.""Хисаря"" №2",
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,001,05027,ГР.БОЖУРИЩЕ,"СУ""Летец Хр.Топракчиев"" - нова сграда, бул. ""Иван Вазов"" №10",722
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,002,05027,ГР.БОЖУРИЩЕ,"СУ""Летец Хр.Топракчиев"" - нова сграда, бул. ""Иван Вазов"" №10",594
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,003,05027,ГР.БОЖУРИЩЕ,"СУ""Летец Хр.Топракчиев"" - стара сграда, бул. ""Иван Вазов"" №10",673
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,004,05027,ГР.БОЖУРИЩЕ,"СУ""Летец Хр.Топракчиев"" - нов квартал, ул.""Здравец"" №5",786
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,005,05027,ГР.БОЖУРИЩЕ,"СУ""Летец Хр.Топракчиев"" - стара сграда, бул.""Иван Вазов"" №10",566
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,006,05027,ГР.БОЖУРИЩЕ,"СУ""Летец Хр.Топракчиев"" - нов квартал, ул.""Здравец""№5",771
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,007,58606,С.ПРОЛЕША,"Читалището, ул. ""Христо Ботев"" №81А",420
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,008,77246,С.ХЕРАКОВО,"Сградата на кметството, ул. ""Васил Левски"" №2",372
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,009,77400,С.ХРАБЪРСКО,"Сградата на кметството, ул. ""Липа"" №6",402
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,010,18174,С.ГУРМАЗОВО,"Читалището, ул. ""Младен Панов"" №12",235
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,011,57100,С.ПОЖАРЕВО,"Читалището, ул. ""Космонавт Георги Иванов"" №103",159
23,СОФИЙСКА,06,БОЖУРИЩЕ,,,012,31187,С.ЗЛАТУША,"Кметството, ул. ""Гранит"" №5",88
23,СОФИЙСКА,07,БОТЕВГРАД,,,001,05815,ГР.БОТЕВГРАД,"ОУ""Никола Вапцаров"" - стая 106, ул.""Стара планина"" №2",642
23,СОФИЙСКА,07,БОТЕВГРАД,,,002,05815,ГР.БОТЕВГРАД,"ОУ""Никола Вапцаров"" - стая 108, ул.""Стара планина"" №2",749
23,СОФИЙСКА,07,БОТЕВГРАД,,,003,05815,ГР.БОТЕВГРАД,"ОУ""Никола Вапцаров"" - стая 110, ул.""Стара планина"" №2",958
23,СОФИЙСКА,07,БОТЕВГРАД,,,004,05815,ГР.БОТЕВГРАД,"ТПГ""Стамен Панчев""-стая 106,ул.""Захари Стоянов""№10",876
23,СОФИЙСКА,07,БОТЕВГРАД,,,005,05815,ГР.БОТЕВГРАД,"ТПГ""Стамен Панчев""-стая 104,ул.""Захари Стоянов""№10",648
23,СОФИЙСКА,07,БОТЕВГРАД,,,006,05815,ГР.БОТЕВГРАД,"ОУ ""Никола Вапцаров"" - стая 103, ул.""Стефан Караджа"" №3",901
23,СОФИЙСКА,07,БОТЕВГРАД,,,007,05815,ГР.БОТЕВГРАД,"ОУ""Никола Вапцаров"" - стая 102, ул.""Стефан Караджа"" №3",956
23,СОФИЙСКА,07,БОТЕВГРАД,,,008,05815,ГР.БОТЕВГРАД,"ПМГ"" Асен Златаров""-стая 104, бул.""България"" №18",869
23,СОФИЙСКА,07,БОТЕВГРАД,,,009,05815,ГР.БОТЕВГРАД,"Клуб на пенсионера ""Детелина""-пл. ""Незнаен войн""№3А",736
23,СОФИЙСКА,07,БОТЕВГРАД,,,010,05815,ГР.БОТЕВГРАД,"Читалище ""Христо Ботев"" - централен вход, пл.""Освобождение""№12",826
23,СОФИЙСКА,07,БОТЕВГРАД,,,011,05815,ГР.БОТЕВГРАД,"ОУ""Васил Левски"", начален курс - стая 101, ул.""Княз Ал.Батемберг"" №14",937
23,СОФИЙСКА,07,БОТЕВГРАД,,,012,05815,ГР.БОТЕВГРАД,"Читалище ""Христо Ботев"" - източен вход, пл.""Освобождение""№12",853
23,СОФИЙСКА,07,БОТЕВГРАД,,,013,05815,ГР.БОТЕВГРАД,"ОУ""Васил Левски"", начален курс - стая 103, ул.""Княз Ал.Батемберг""№14",923
23,СОФИЙСКА,07,БОТЕВГРАД,,,014,05815,ГР.БОТЕВГРАД,"ОУ""Васил Левски"",  начален курс - стая 104, ул.""Княз Ал.Батемберг""№14",604
23,СОФИЙСКА,07,БОТЕВГРАД,,,015,05815,ГР.БОТЕВГРАД,"ОУ""Васил Левски"",  начален курс - стая 105, ул.""Княз Ал.Батемберг""№14",927
23,СОФИЙСКА,07,БОТЕВГРАД,,,016,05815,ГР.БОТЕВГРАД,"ОУ""Васил Левски"",  начален курс - стая 106, ул.""Княз Ал.Батемберг""№14",852
23,СОФИЙСКА,07,БОТЕВГРАД,,,017,05815,ГР.БОТЕВГРАД,"ОУ ""Св.Св. Кирил и Методий""-стая 1, ул.""Д-р Адриян Атанасов"" № 8",737
23,СОФИЙСКА,07,БОТЕВГРАД,,,018,05815,ГР.БОТЕВГРАД,"ОУ""Никола Вапцаров"" - стая 105, ул.""Стефан Караджа"" № 3",943
23,СОФИЙСКА,07,БОТЕВГРАД,,,019,05815,ГР.БОТЕВГРАД,"ОУ""Васил Левски"", начален курс - стая 107, ул.""Княз Ал.Батемберг"" № 14",734
23,СОФИЙСКА,07,БОТЕВГРАД,,,020,05815,ГР.БОТЕВГРАД,"ОУ""Васил Левски"", начален курс - стая 108, ул.""Княз Ал.Батемберг"" № 14",803
23,СОФИЙСКА,07,БОТЕВГРАД,,,021,05815,ГР.БОТЕВГРАД,"ОУ ""Св.Св. Кирил и Методий""-стая 2, ул.""Д-р Адриян Атанасов""№8",814
23,СОФИЙСКА,07,БОТЕВГРАД,,,022,05815,ГР.БОТЕВГРАД,"ОУ""Васил Левски"", начален курс-стая 110, ул.""Княз Ал.Батемберг""№14",866
23,СОФИЙСКА,07,БОТЕВГРАД,,,023,05815,ГР.БОТЕВГРАД,"ОУ ""Св.Св. Кирил и Методий""-стая 3, ул.""Д-р Адриян Атанасов"" №8",852
23,СОФИЙСКА,07,БОТЕВГРАД,,,024,62298,С.РАШКОВО,Кметството,74
23,СОФИЙСКА,07,БОТЕВГРАД,,,025,73256,С.ТРУДОВЕЦ,"НЧ ""Никола Ракитин 1890""- малък салон,ул.""Цар Симеон І""№10",743
23,СОФИЙСКА,07,БОТЕВГРАД,,,026,73256,С.ТРУДОВЕЦ,"ОУ""Любен Каравелов"" - столова, ул.""Черковна"" №3",700
23,СОФИЙСКА,07,БОТЕВГРАД,,,027,73256,С.ТРУДОВЕЦ,"Пенсионерски клуб - ул.""Черковна"" № 3",473
23,СОФИЙСКА,07,БОТЕВГРАД,,,028,73256,С.ТРУДОВЕЦ,"НЧ ""Никола Ракитин 1890""- партер, ул.""Цар Симеон І""№10",769
23,СОФИЙСКА,07,БОТЕВГРАД,,,029,66860,С.СКРАВЕНА,"НЧ ""19 февруари 1906"", ул. ""Христо Ботев"" № 86",747
23,СОФИЙСКА,07,БОТЕВГРАД,,,030,66860,С.СКРАВЕНА,"НЧ ""19 февруари 1906"" - централен вход, ул. ""Христо Ботев"" № 86",683
23,СОФИЙСКА,07,БОТЕВГРАД,,,031,51946,С.НОВАЧЕНЕ,"ОУ""Васил Левски"", - стая 1, ул.""Кирил и Методий""- № 2",559
23,СОФИЙСКА,07,БОТЕВГРАД,,,032,51946,С.НОВАЧЕНЕ,"ОУ""Васил Левски"", - стая 2, ул.""Кирил и Методий""- № 2",413
23,СОФИЙСКА,07,БОТЕВГРАД,,,033,04950,С.БОЖЕНИЦА,Пенсионерски клуб,64
23,СОФИЙСКА,07,БОТЕВГРАД,,,034,43788,С.ЛИПНИЦА,Кметството,76
23,СОФИЙСКА,07,БОТЕВГРАД,,,035,27334,С.ЕЛОВ ДОЛ,Кметството,23
23,СОФИЙСКА,07,БОТЕВГРАД,,,036,43904,С.ЛИТАКОВО,"ОУ ""Васил Левски"" - стая 2, ул. ""Христо Ботев""- № 9",710
23,СОФИЙСКА,07,БОТЕВГРАД,,,037,43904,С.ЛИТАКОВО,"ОУ ""Васил Левски"" - стая 1, ул. ""Велчова завера""- № 1",674
23,СОФИЙСКА,07,БОТЕВГРАД,,,038,18143,С.ГУРКОВО,Кметството,161
23,СОФИЙСКА,07,БОТЕВГРАД,,,039,39267,С.КРАЕВО,Кметството,70
23,СОФИЙСКА,07,БОТЕВГРАД,,,040,61594,С.РАДОТИНА,Кметството,103
23,СОФИЙСКА,07,БОТЕВГРАД,,,041,12283,С.ВРАЧЕШ,"ОУ""Отец Паисий""- стая 2, пл.""Освобождение""№4",658
23,СОФИЙСКА,07,БОТЕВГРАД,,,042,12283,С.ВРАЧЕШ,"ОУ""Отец Паисий""- стая 3, пл.""Освобождение""№4",803
23,СОФИЙСКА,07,БОТЕВГРАД,,,043,12283,С.ВРАЧЕШ,"ОУ""Отец Паисий""- стая 4, пл.""Освобождение""№4",857
23,СОФИЙСКА,07,БОТЕВГРАД,,,044,12283,С.ВРАЧЕШ,"ОУ""Отец Паисий""- стая 5, пл.""Освобождение"" №4",527
23,СОФИЙСКА,07,БОТЕВГРАД,,,045,05815,ГР.БОТЕВГРАД,"МБАЛ - Ботевград, ул.Божко Божилов"" № 1",
23,СОФИЙСКА,09,ГОДЕЧ,,,001,15309,ГР.ГОДЕЧ,"СИНДИКАЛЕН ДОМ - II етаж, ул.""РЕПУБЛИКА"" № 1",722
23,СОФИЙСКА,09,ГОДЕЧ,,,002,15309,ГР.ГОДЕЧ,"НАРОДНО ЧИТАЛИЩЕ, ул.""Н.Й.ВАПЦАРОВ"" № 10",686
23,СОФИЙСКА,09,ГОДЕЧ,,,003,15309,ГР.ГОДЕЧ,"СУ ""Проф. д-р Асен Златаров"", ул.""Акад.И.ЕМАНУИЛОВ"" № 1",815
23,СОФИЙСКА,09,ГОДЕЧ,,,004,15309,ГР.ГОДЕЧ,"Начално училище ""Христо Ботев"",ул.""Асен Златаров"" №8",649
23,СОФИЙСКА,09,ГОДЕЧ,,,005,15309,ГР.ГОДЕЧ,"СИНДИКАЛЕН ДОМ - I етаж, ул.""РЕПУБЛИКА"" № 1",954
23,СОФИЙСКА,09,ГОДЕЧ,,,006,14903,С.ГИНЦИ,ЧИТАЛИЩЕТО,148
23,СОФИЙСКА,09,ГОДЕЧ,,,007,06050,С.БРАКЬОВЦИ,КМЕТСТВОТО,42
23,СОФИЙСКА,09,ГОДЕЧ,,,008,38186,С.КОМЩИЦА,КМЕТСТВОТО,64
23,СОФИЙСКА,09,ГОДЕЧ,,,009,83466,С.ШУМА,КМЕТСТВОТО,116
23,СОФИЙСКА,09,ГОДЕЧ,,,010,15572,С.ГОЛЕШ,КМЕТСТВОТО,71
23,СОФИЙСКА,09,ГОДЕЧ,,,011,73417,С.ТУДЕН,КМЕТСТВОТО,75
23,СОФИЙСКА,09,ГОДЕЧ,,,012,18037,С.ГУБЕШ,КМЕТСТВОТО,29
23,СОФИЙСКА,09,ГОДЕЧ,,,013,49334,С.МУРГАШ,КМЕТСТВОТО,29
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,001,16314,С.ГОРНА МАЛИНА,РИТУАЛЕН ДОМ,609
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,002,16314,С.ГОРНА МАЛИНА,"ЧИТАЛИЩЕ ""ВАСИЛ ЛЕВСКИ""",496
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,003,03705,С.БЕЛОПОПЦИ,"ЧИТАЛИЩЕ""СЪЗНАНИЕ""",422
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,004,02258,С.БАЙЛОВО,СГРАДАТА НА КМЕТСТВОТО,205
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,005,22174,С.ДОЛНА МАЛИНА,"ЧИТАЛИЩЕ""ВАСИЛ ЛЕВСКИ""",262
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,006,00549,С.АПРИЛОВО,СГРАДАТА НА КМЕТСТВОТО,814
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,007,14338,С.ГАЙТАНЕВО,СГРАДАТА НА СТАРОТО КМЕТСТВО,124
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,008,51281,С.НЕГУШЕВО,СГРАДАТА НА КМЕТСТВОТО,117
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,009,54287,С.ОСОИЦА,СГРАДАТА НА КМЕТСТВОТО,143
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,010,65419,С.САРАНЦИ,"ЧИТАЛИЩЕ ""ПРОБУДА""",165
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,011,80282,С.ЧЕКАНЧЕВО,СГРАДАТА НА КМЕТСТВОТО,225
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,012,46231,С.МАКОЦЕВО,СГРАДАТА НА КМЕТСТВОТО,136
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,013,22647,С.ДОЛНО КАМАРЦИ,СГРАДАТА НА УЧИЛИЩЕТО,340
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,014,70127,С.СТЪРГЕЛ,СГРАДАТА НА КМЕТСТВОТО,208
23,СОФИЙСКА,10,ГОРНА МАЛИНА,,,015,16794,С.ГОРНО КАМАРЦИ,СГРАДАТА НА КМЕТСТВОТО,166
23,СОФИЙСКА,16,ДРАГОМАН,,,001,23409,ГР.ДРАГОМАН,"Спортна зала - ул. ""Шести септември"" № 1",631
23,СОФИЙСКА,16,ДРАГОМАН,,,002,23409,ГР.ДРАГОМАН,"Туристически информационен център - ул. ""Христо Ботев"" № 66 ",645
23,СОФИЙСКА,16,ДРАГОМАН,,,003,23409,ГР.ДРАГОМАН,"СУ ""Христо Ботев""",562
23,СОФИЙСКА,16,ДРАГОМАН,,,004,23409,ГР.ДРАГОМАН,"СУ ""Христо Ботев""",720
23,СОФИЙСКА,16,ДРАГОМАН,,,005,23409,ГР.ДРАГОМАН,"ЧИТАЛИЩЕ - ""Квартал Драгоман""",328
23,СОФИЙСКА,16,ДРАГОМАН,,,006,23354,С.ДРАГОИЛ,КМЕТСКО НАМЕСТНИЧЕСТВО на с. Драгоил,49
23,СОФИЙСКА,16,ДРАГОМАН,,,007,58133,С.ПРЕКРЪСТЕ, КМЕТСКО НАМЕСТНИЧЕСТВО - с. Прекръсте,34
23,СОФИЙСКА,16,ДРАГОМАН,,,008,15518,С.ГОЛЕМО МАЛОВО,КМЕТСТВОТО - с. Големо Малово,100
23,СОФИЙСКА,16,ДРАГОМАН,,,009,62342,С.РАЯНОВЦИ,КМЕТСКО НАМЕСТНИЧЕСТВО - с. Раяновци,21
23,СОФИЙСКА,16,ДРАГОМАН,,,010,46766,С.МАЛО МАЛОВО,КМЕТСКО НАМЕСТНИЧЕСТВО - с. Мало Малово,34
23,СОФИЙСКА,16,ДРАГОМАН,,,011,10269,С.ВАСИЛОВЦИ,КМЕТСКО НАМЕСТНИЧЕСТВО - с.Василовци,43
23,СОФИЙСКА,16,ДРАГОМАН,,,012,78553,С.ЦРЪКЛЕВЦИ,КМЕТСКО НАМЕСТНИЧЕСТВО - с.Цръклевци,28
23,СОФИЙСКА,16,ДРАГОМАН,,,013,35479,С.КАЛОТИНА,"Спирка Калотина - Читалище ""Пробуда"" , ул.""Първа"" № 1",97
23,СОФИЙСКА,16,ДРАГОМАН,,,014,35479,С.КАЛОТИНА,"Кметството - ул.""Втора"" № 1",112
23,СОФИЙСКА,16,ДРАГОМАН,,,015,03900,С.БЕРЕНДЕ ИЗВОР,Клуб на пенсионера -  с. Беренде извор,35
23,СОФИЙСКА,16,ДРАГОМАН,,,017,14034,С.ГАБЕР,КМЕТСТВОТО,421
23,СОФИЙСКА,16,ДРАГОМАН,,,018,11483,С.ВЛАДИСЛАВЦИ,КМЕТСКО НАМЕСТНИЧЕСТВО - с.Владиславци,41
23,СОФИЙСКА,16,ДРАГОМАН,,,019,51514,С.НЕСЛА,с. Несла - посетителски център,71
23,СОФИЙСКА,16,ДРАГОМАН,,,020,11332,С.ВИШАН,ЗДРАВНА СЛУЖБА - с. Вишан,24
23,СОФИЙСКА,16,ДРАГОМАН,,,021,40070,С.КРУША, КМЕТСКО НАМЕСТНИЧЕСТВО на с.Круша,35
23,СОФИЙСКА,16,ДРАГОМАН,,,022,72014,С.ТАБАН, КМЕТСКО НАМЕСТНИЧЕСТВО на с.Табан,17
23,СОФИЙСКА,16,ДРАГОМАН,,,023,78255,С.ЦАЦАРОВЦИ,КМЕТСТВОТО на Цацаровци ,97
23,СОФИЙСКА,16,ДРАГОМАН,,,024,87343,С.ЯЛБОТИНА,"Магазин на РПК ""Бурел"" - с. Ялботина",31
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,001,27303,ГР.ЕЛИН ПЕЛИН,"НУ""ХРИСТО БОТЕВ"",пл.""Независимост""№3",834
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,002,27303,ГР.ЕЛИН ПЕЛИН,"СУ""ВАСИЛ ЛЕВСКИ"",бул.""Витоша""№3",618
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,003,27303,ГР.ЕЛИН ПЕЛИН,"СУ""ВАСИЛ ЛЕВСКИ"",бул.""Витоша""№3",796
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,004,27303,ГР.ЕЛИН ПЕЛИН,"НУ""ХРИСТО БОТЕВ"",пл.""Независимост""№3",1023
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,005,27303,ГР.ЕЛИН ПЕЛИН,"НУ""ХРИСТО БОТЕВ"",пл.""Независимост""№3",988
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,006,27303,ГР.ЕЛИН ПЕЛИН,"НУ""ХРИСТО БОТЕВ"",пл.""Независимост""№3",941
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,007,27303,ГР.ЕЛИН ПЕЛИН,"СУ""ВАСИЛ ЛЕВСКИ"",бул.""Витоша""№3",744
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,008,27303,ГР.ЕЛИН ПЕЛИН,"МБАЛ - ул.""Здравец"" №17",
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,009,18490,С.ЕЛИН ПЕЛИН (ГАРА ЕЛИН П,"ОУ""СТЕФАН СТЕФАНОВ"",ул.""Стефан Стефанов""№6",872
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,010,18490,С.ЕЛИН ПЕЛИН (ГАРА ЕЛИН П,"КЛУБ НА ПЕНСИОНЕРА, ул.""Лесновска""№24",794
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,011,18490,С.ЕЛИН ПЕЛИН (ГАРА ЕЛИН П,"НУ""ОТЕЦ ПАИСИЙ"", ул. ""Левски"" №7",788
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,012,18490,С.ЕЛИН ПЕЛИН (ГАРА ЕЛИН П,"НЧ ""Светлина"", ул.""Стара планина""№8",572
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,013,52012,С.НОВИ ХАН,"ОУ""Св.Св.Кирил и Методий"", ул.""Кирил и Методий""№1",945
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,014,52012,С.НОВИ ХАН,"ОУ""Св.Св.Кирил и Методий"", ул.""Кирил и Методий""№1",823
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,015,14074,С.ГАБРА,"ОУ""ОТЕЦ ПАИСИЙ"", ул.""Христо Ботев""№16",446
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,016,14074,С.ГАБРА,"ОУ""ОТЕЦ ПАИСИЙ"", ул.""Христо Ботев""№16",350
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,017,61248,С.РАВНО ПОЛЕ,"ОУ""ХРИСТО БОТЕВ"", ул.""Васил Левски""№2",474
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,018,61248,С.РАВНО ПОЛЕ,"ОУ""ХРИСТО БОТЕВ"", ул.""Васил Левски""№2",599
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,019,49388,С.МУСАЧЕВО,"НАРОДНО ЧИТАЛИЩЕ ""ОТЕЦ ПАИСИЙ"", пл.""Възраждане""",885
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,020,17885,С.ГРИГОРЕВО,"НАРОДНО ЧИТАЛИЩЕ ""Г.С.РАКОВСКИ""",347
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,021,69448,С.СТОЛНИК,"НАРОДНО ЧИТАЛИЩЕ ""ИВАН ВАЗОВ""",540
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,022,34120,С.ЕЛЕШНИЦА,"ОУ ""ВАСИЛ ЛЕВСКИ""",307
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,023,57921,С.ПОТОП,КМЕТСТВОТО,14
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,024,81760,С.ЧУРЕК,"НАРОДНО ЧИТАЛИЩЕ ""ВАСИЛ ЛЕВСКИ""",187
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,025,56006,С.ПЕТКОВО,КМЕТСТВОТО,566
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,026,43445,С.ЛЕСНОВО,"ОУ ""ХРИСТО БОТЕВ, ул.""Осма""№2",743
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,027,43445,С.ЛЕСНОВО,"НАРОДНО ЧИТАЛИЩЕ ""БЕЗСМЪРТИЕ"",ул.""Девета""№4",597
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,028,21779,С.ДОГАНОВО,"ОУ ""Св.Св.КИРИЛ И МЕТОДИЙ""",563
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,029,53343,С.ОГНЯНОВО,КМЕТСТВОТО ,98
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,030,36422,С.КАРАПОЛЦИ,КМЕТСТВОТО,74
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,031,04604,С.БОГДАНЛИЯ,КМЕТСТВОТО ,27
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,032,15432,С.ГОЛЕМА РАКОВИЦА,"НАРОДНО ЧИТАЛИЩЕ ""ПРОСВЕТА""",255
23,СОФИЙСКА,17,ЕЛИН ПЕЛИН,,,033,52012,С.НОВИ ХАН,"Търговски център - II етаж, ул.""Местност Милковица""",197
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,001,27632,ГР.ЕТРОПОЛЕ,"Кафе ""Релакс""  в квартал 8",821
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,002,27632,ГР.ЕТРОПОЛЕ,"СУ ""ХРИСТО ЯСЕНОВ"" - класна стая - I етаж",886
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,003,27632,ГР.ЕТРОПОЛЕ,"СУ ""ХРИСТО ЯСЕНОВ"" - класна стая - II етаж",886
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,004,27632,ГР.ЕТРОПОЛЕ,"СУ ""ХРИСТО ЯСЕНОВ"" - класна стая-ОУ ""Кирил и Методий""",792
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,005,27632,ГР.ЕТРОПОЛЕ,"СПОРТА ЗАЛА ""ЧАВДАР"" - Кафе - I етаж",1049
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,006,27632,ГР.ЕТРОПОЛЕ,"СУ ""Христо Ясенов"", Първи корпус, първи етаж, 3 стая",953
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,007,27632,ГР.ЕТРОПОЛЕ,"СПОРТНА ЗАЛА ""СТОЯН НИКОЛОВ""",840
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,008,27632,ГР.ЕТРОПОЛЕ,"ЧИТАЛИЩЕ ""ТОДОР ПЕЕВ-1871 г"".",764
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,009,27632,ГР.ЕТРОПОЛЕ,"ОУ""ХРИСТО БОТЕВ""/вход от бул.""Руски""/",913
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,010,27632,ГР.ЕТРОПОЛЕ,"ОУ""ХРИСТО БОТЕВ""/вход от двора/",837
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,011,27632,ГР.ЕТРОПОЛЕ,"ОУ""ХРИСТО БОТЕВ"" /стола/",943
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,012,27632,ГР.ЕТРОПОЛЕ,МБАЛ - ЕТРОПОЛЕ,
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,013,62582,С.РИБАРИЦА,КМЕТСТВОТО /салона/ ,160
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,014,87391,С.ЯМНА,ЗЛАТИЧОРА - КМЕТСТВОТО /салона/,70
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,015,87391,С.ЯМНА,ЧЕРТИГРАД - в салона на читалището,77
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,016,05147,С.БОЙКОВЕЦ,салона на читалището,65
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,017,54050,С.ОСЕЛНА,салона на кметството,10
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,018,06608,С.БРУСЕН,Пенсионерски клуб,131
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,019,44313,С.ЛОПЯН,"ОУ ""ХРИСТО БОТЕВ""",303
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,020,44389,С.ЛЪГА,салона на читалището,150
23,СОФИЙСКА,18,ЕТРОПОЛЕ,,,021,49641,С.МАЛКИ ИСКЪР,салона на кметството,250
23,СОФИЙСКА,20,ИХТИМАН,,,001,32901,ГР.ИХТИМАН,КЛУБ I-ВИ КВАРТАЛ,923
23,СОФИЙСКА,20,ИХТИМАН,,,002,32901,ГР.ИХТИМАН,"ОУ""ДИМЧО ДЕБЕЛЯНОВ"" - сграда 2",901
23,СОФИЙСКА,20,ИХТИМАН,,,003,32901,ГР.ИХТИМАН,"СУ""ХРИСТО БОТЕВ""-кл.стая I-ви етаж",783
23,СОФИЙСКА,20,ИХТИМАН,,,004,32901,ГР.ИХТИМАН,"СУ""ХРИСТО БОТЕВ""-кл.стая I-ви етаж",957
23,СОФИЙСКА,20,ИХТИМАН,,,005,32901,ГР.ИХТИМАН,кв.КЛИСАРЦИ - клуб пенсионер,947
23,СОФИЙСКА,20,ИХТИМАН,,,006,32901,ГР.ИХТИМАН,"ОУ""ДИМЧО ДЕБЕЛЯНОВ""- сграда 1",957
23,СОФИЙСКА,20,ИХТИМАН,,,007,32901,ГР.ИХТИМАН,"ОУ""ДИМЧО ДЕБЕЛЯНОВ"" - сграда 1",860
23,СОФИЙСКА,20,ИХТИМАН,,,008,32901,ГР.ИХТИМАН,"ОУ""ДИМЧО ДЕБЕЛЯНОВ"" - сграда 2",608
23,СОФИЙСКА,20,ИХТИМАН,,,009,32901,ГР.ИХТИМАН,КЛУБ IV-ТИ КВАРТАЛ,914
23,СОФИЙСКА,20,ИХТИМАН,,,010,32901,ГР.ИХТИМАН,ОБЩИНСКА БОЛНИЦА,328
23,СОФИЙСКА,20,ИХТИМАН,,,011,32901,ГР.ИХТИМАН,"ОУ""Св.Св.КИРИЛ И МЕТОДИЙ""",974
