section_id,country_code,country_name,election_region_code,election_region_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
273100034,00,България,27,Стара Загора,31,Стара Загора,00,,034,68850,гр. Стара Загора,"ПГМТ ""Никола Й. Вапцаров"", ул.""Ген. Столетов"" №183",845,1,1,0,0,0
273100035,00,България,27,Стара Загора,31,Стара Загора,00,,035,68850,гр. Стара Загора,"4-то  ОУ ""Кирил Христов"", ул.""Августа Траяна""  №68",773,1,1,0,0,0
273100036,00,България,27,Стара Загора,31,Стара Загора,00,,036,68850,гр. Стара Загора,"4-то  ОУ ""Кирил Христов"", ул.""Августа Траяна""  №68",595,1,1,0,0,0
273100037,00,България,27,Стара Загора,31,Стара Загора,00,,037,68850,гр. Стара Загора,"ДГ  №66 ""Детски рай"", ул. ""Августа Траяна""  №59",551,1,1,0,0,0
273100038,00,България,27,Стара Загора,31,Стара Загора,00,,038,68850,гр. Стара Загора,"4-то  ОУ ""Кирил Христов"", ул.""Августа Траяна""  №68",898,1,1,0,0,0
273100039,00,България,27,Стара Загора,31,Стара Загора,00,,039,68850,гр. Стара Загора,"ДГ  №66 ""Детски рай"", ул. ""Августа Траяна""  №59",952,1,1,0,0,0
273100040,00,България,27,Стара Загора,31,Стара Загора,00,,040,68850,гр. Стара Загора,"4-то  ОУ ""Кирил Христов"", ул.""Августа Траяна""  №68",889,1,1,0,0,0
273100041,00,България,27,Стара Загора,31,Стара Загора,00,,041,68850,гр. Стара Загора,"ТГ ""Княз Симеон Търновски"", бул.""Св. Патриарх Евтимий""  №114",838,1,1,0,0,0
273100042,00,България,27,Стара Загора,31,Стара Загора,00,,042,68850,гр. Стара Загора,"ТГ ""Княз Симеон Търновски"", бул.""Св. Патриарх Евтимий""  №114",691,1,1,0,0,0
273100043,00,България,27,Стара Загора,31,Стара Загора,00,,043,68850,гр. Стара Загора,"ТГ ""Княз Симеон Търновски"", бул.""Св. Патриарх Евтимий""  №114",802,1,1,0,0,0
273100044,00,България,27,Стара Загора,31,Стара Загора,00,,044,68850,гр. Стара Загора,"9-то ОУ""Веселин Ханчев"", ул.""Ангел Кънчев"" №82",818,1,1,0,0,0
273100045,00,България,27,Стара Загора,31,Стара Загора,00,,045,68850,гр. Стара Загора,"Начално училище ""Кольо Ганчев"", ул.""Добруджа"" №15",962,1,1,0,0,0
273100046,00,България,27,Стара Загора,31,Стара Загора,00,,046,68850,гр. Стара Загора,"Спортно училище ""Тодор Каблешков"", ул.""Градинарска"" №16",838,1,1,0,0,0
273100047,00,България,27,Стара Загора,31,Стара Загора,00,,047,68850,гр. Стара Загора,"Спортно училище ""Тодор Каблешков"", ул.""Градинарска"" №16",903,1,1,0,0,0
273100048,00,България,27,Стара Загора,31,Стара Загора,00,,048,68850,гр. Стара Загора,"ДГ №11 ""Загоре"" / бивше  АПК ""Загоре""/",528,1,1,0,0,0
273100049,00,България,27,Стара Загора,31,Стара Загора,00,,049,68850,гр. Стара Загора,"ДГ №11 ""Загоре"" / бивше  АПК ""Загоре""/",632,1,1,0,0,0
273100050,00,България,27,Стара Загора,31,Стара Загора,00,,050,68850,гр. Стара Загора,"ГПЧЕ ""Ромен Ролан"", ул.""Цар Иван Шишман"" №62",768,1,1,0,0,0
273100051,00,България,27,Стара Загора,31,Стара Загора,00,,051,68850,гр. Стара Загора,"СУ  ""Васил  Левски"",  ул.""Кольо Ганчев""  №60,стая 1",758,1,1,0,0,0
273100052,00,България,27,Стара Загора,31,Стара Загора,00,,052,68850,гр. Стара Загора,"ГПЧЕ ""Ромен Ролан"", ул.""Цар Иван Шишман"" №62",920,1,1,0,0,0
273100053,00,България,27,Стара Загора,31,Стара Загора,00,,053,68850,гр. Стара Загора,"ДГ   №  17,   ул.""Георги Кюмюрев""  №22",803,1,1,0,0,0
273100054,00,България,27,Стара Загора,31,Стара Загора,00,,054,68850,гр. Стара Загора,"ГПЧЕ ""Ромен Ролан"", ул.""Цар Иван Шишман"" №62",827,1,1,0,0,0
273100055,00,България,27,Стара Загора,31,Стара Загора,00,,055,68850,гр. Стара Загора,"ГПЧЕ ""Ромен Ролан"",  ул.""Цар Иван Шишман"" №62",789,1,1,0,0,0
273100056,00,България,27,Стара Загора,31,Стара Загора,00,,056,68850,гр. Стара Загора,"Превантивно-инф. център по зависимости,  ул.""Цар Иван Шишман""  №56",931,1,1,0,0,0
273100057,00,България,27,Стара Загора,31,Стара Загора,00,,057,68850,гр. Стара Загора,"ППМГ ""Гео Милев"", ул.""Августа Траяна""  №44",808,1,1,0,0,0
273100058,00,България,27,Стара Загора,31,Стара Загора,00,,058,68850,гр. Стара Загора,"ППМГ ""Гео Милев"", ул.""Августа Траяна""  №44",824,1,1,0,0,0
273100059,00,България,27,Стара Загора,31,Стара Загора,00,,059,68850,гр. Стара Загора,"ППМГ ""Гео Милев"", ул.""Августа Траяна""  №44",504,1,1,0,0,0
273100060,00,България,27,Стара Загора,31,Стара Загора,00,,060,68850,гр. Стара Загора,"ППМГ ""Гео Милев"", ул.""Августа Траяна""  №44",837,1,1,0,0,0
273100061,00,България,27,Стара Загора,31,Стара Загора,00,,061,68850,гр. Стара Загора,"ППМГ ""Гео Милев"", ул.""Августа Траяна""  №44",782,1,1,0,0,0
273100062,00,България,27,Стара Загора,31,Стара Загора,00,,062,68850,гр. Стара Загора,"ДГ №35 ""Свобода"", ул.Хан Аспарух №15",553,1,1,0,0,0
273100063,00,България,27,Стара Загора,31,Стара Загора,00,,063,68850,гр. Стара Загора,"Дом на инвалида - кинозала , ул.""Хан Аспарух"" №47",126,0,0,0,0,0
273100064,00,България,27,Стара Загора,31,Стара Загора,00,,064,68850,гр. Стара Загора,"клуб на пенсионера,  ул.""Хан  Аспарух""  № 23",851,1,1,0,0,0
273100065,00,България,27,Стара Загора,31,Стара Загора,00,,065,68850,гр. Стара Загора,"клуб на пенсионера,  ул.""Хан  Аспарух""  № 23",902,1,1,0,0,0
273100066,00,България,27,Стара Загора,31,Стара Загора,00,,066,68850,гр. Стара Загора,"ДГ №3 ""Ян Бибиян""-физкултурен салон, ул.""Цар  Иван  Шишман"" №50",954,1,1,0,0,0
273100067,00,България,27,Стара Загора,31,Стара Загора,00,,067,68850,гр. Стара Загора,"Сграда на Сдружение ""Самаряни"", бул.""Св.Патриарх Евтимий"" № 57",1015,1,1,0,0,0
273100068,00,България,27,Стара Загора,31,Стара Загора,00,,068,68850,гр. Стара Загора,"СУ  ""Васил Левски"", ул.""К. Ганчев""  № 60",705,1,1,0,0,0
273100069,00,България,27,Стара Загора,31,Стара Загора,00,,069,68850,гр. Стара Загора,"Клуб  на  пенсионера, бул.""Руски""  №5",813,1,1,0,0,0
273100070,00,България,27,Стара Загора,31,Стара Загора,00,,070,68850,гр. Стара Загора,"Клуб на пенсионера, бул.""Руски"" №5",958,1,1,0,0,0
273100071,00,България,27,Стара Загора,31,Стара Загора,00,,071,68850,гр. Стара Загора,"2-ро  ОУ ""Петко Р. Славейков"", ул.""Ген.Столетов"" № 111-клуб",935,1,1,0,0,0
273100072,00,България,27,Стара Загора,31,Стара Загора,00,,072,68850,гр. Стара Загора,"СУ ""Максим Горки"", ул.""Сава Силов"" № 69,кл.стая 9",871,1,1,0,0,0
273100073,00,България,27,Стара Загора,31,Стара Загора,00,,073,68850,гр. Стара Загора,"СУ ""Максим Горки"", ул.""Сава Силов"" № 69,кл.стая 10",787,1,1,0,0,0
273100074,00,България,27,Стара Загора,31,Стара Загора,00,,074,68850,гр. Стара Загора,"СУ ""Максим Горки"", ул.""Сава Силов"" № 69,кл.стая 11",745,1,1,0,0,0
273100075,00,България,27,Стара Загора,31,Стара Загора,00,,075,68850,гр. Стара Загора,"5-то ОУ ""Митьо Станев"", ул.Стефан Стамболов"" №19,кл.стая 13",749,1,1,0,0,0
273100076,00,България,27,Стара Загора,31,Стара Загора,00,,076,68850,гр. Стара Загора,"2-ро  ОУ ""Петко Славейков"",ул.""Ген. Столетов"" №111,кл.стая 6",927,1,1,0,0,0
273100077,00,България,27,Стара Загора,31,Стара Загора,00,,077,68850,гр. Стара Загора,"СУ ""Христо Ботев"", ул.""м-р Таньо Кавалджиев"" №168, ет.1",743,1,1,0,0,0
273100078,00,България,27,Стара Загора,31,Стара Загора,00,,078,68850,гр. Стара Загора,"СУ ""Христо Ботев"", ул.""м-р Таньо Кавалджиев"" №168, ет.1",1118,1,1,0,0,0
273100079,00,България,27,Стара Загора,31,Стара Загора,00,,079,68850,гр. Стара Загора,"Клуб  на  пенсионера,  ул. ""Августа Траяна""  №3",836,1,1,0,0,0
273100080,00,България,27,Стара Загора,31,Стара Загора,00,,080,68850,гр. Стара Загора,"СУ ""Максим Горки"", ул.""Сава Силов"" №69,кл.стая 6",667,1,1,0,0,0
273100081,00,България,27,Стара Загора,31,Стара Загора,00,,081,68850,гр. Стара Загора,"СУ ""Максим Горки"", ул.""Сава Силов"" № 69,кл.стая 9",546,1,1,0,0,0
273100082,00,България,27,Стара Загора,31,Стара Загора,00,,082,68850,гр. Стара Загора,"СУ ""Христо Ботев"", ул.""м-р Таньо Кавалджиев"" №168, ет.1",758,1,1,0,0,0
273100083,00,България,27,Стара Загора,31,Стара Загора,00,,083,68850,гр. Стара Загора,"ДГ №2 ""Зорница"", ул.""Стефан Стамболов"" №35-физк.салон",800,1,1,0,0,0
273100084,00,България,27,Стара Загора,31,Стара Загора,00,,084,68850,гр. Стара Загора,"ДГ №2 ""Зорница"", ул.""Стефан Стамболов"" №35-физк.салон",916,1,1,0,0,0
273100085,00,България,27,Стара Загора,31,Стара Загора,00,,085,68850,гр. Стара Загора,"СУ ""Христо Ботев"", ул.""м-р Таньо Кавалджиев"" №168, ет.2",605,1,1,0,0,0
273100086,00,България,27,Стара Загора,31,Стара Загора,00,,086,68850,гр. Стара Загора,"Стадион ""Берое"" - спортна зала, южна страна",1130,1,1,0,0,0
273100087,00,България,27,Стара Загора,31,Стара Загора,00,,087,68850,гр. Стара Загора,"Стадион ""Берое"" - спортна зала, южна страна",896,1,1,0,0,0
273100088,00,България,27,Стара Загора,31,Стара Загора,00,,088,68850,гр. Стара Загора,"1-во ОУ ""Георги Бакалов"", ул.""м-р Таньо Кавалджиев"" №168",706,1,1,0,0,0
273100089,00,България,27,Стара Загора,31,Стара Загора,00,,089,68850,гр. Стара Загора,"ДГ №24""Радост""/до дет.млечна кухня/, ул.""Ген.Столетов""№1",1162,1,1,0,0,0
273100090,00,България,27,Стара Загора,31,Стара Загора,00,,090,68850,гр. Стара Загора,"ДГ №24""Радост""/до дет.млечна кухня/, ул.""Ген.Столетов""№1",998,1,1,0,0,0
273100091,00,България,27,Стара Загора,31,Стара Загора,00,,091,68850,гр. Стара Загора,"6-то ОУ ""Св. Никола"", ул. ""Ген. Гурко"" №46а",776,1,1,0,0,0
273100092,00,България,27,Стара Загора,31,Стара Загора,00,,092,68850,гр. Стара Загора,"6-то  ОУ ""Св. Никола"", ул. ""Ген. Гурко"" №46а,етаж 1",776,1,1,0,0,0
273100093,00,България,27,Стара Загора,31,Стара Загора,00,,093,68850,гр. Стара Загора,"6-то ОУ ""Св. Никола"", ул. ""Ген. Гурко"" №46а, физкултурен салон",669,1,1,0,0,0
273100094,00,България,27,Стара Загора,31,Стара Загора,00,,094,68850,гр. Стара Загора,"6-то ОУ ""Св. Никола"", ул. ""Ген. Гурко"" №46а, физкултурен салон",899,1,1,0,0,0
273100095,00,България,27,Стара Загора,31,Стара Загора,00,,095,68850,гр. Стара Загора,"6-то ОУ ""Св. Никола"", ул. ""Ген. Гурко"" №46а, физкултурен салон",918,1,1,0,0,0
273100096,00,България,27,Стара Загора,31,Стара Загора,00,,096,68850,гр. Стара Загора,"5-то  ОУ ""Митьо Станев"", ул.""Стефан Стамболов""  №19,ет.1,стая 14",682,1,1,0,0,0
273100097,00,България,27,Стара Загора,31,Стара Загора,00,,097,68850,гр. Стара Загора,"5-то  ОУ ""Митьо Станев"", ул.""Стефан Стамболов""  №19,ет.1,стая 15",1003,1,1,0,0,0
273100098,00,България,27,Стара Загора,31,Стара Загора,00,,098,68850,гр. Стара Загора,"5-то  ОУ ""Митьо Станев"", ул.""Стефан Стамболов""  №19,ет.1,стая 16",654,1,1,0,0,0
273100099,00,България,27,Стара Загора,31,Стара Загора,00,,099,68850,гр. Стара Загора,"ДГ №31 ""Слънце"",  ул.""Св.  Отец Паисий"" №2, физкултурен салон",842,1,1,0,0,0
273100100,00,България,27,Стара Загора,31,Стара Загора,00,,100,68850,гр. Стара Загора,"Мересев  ЕООД, ул. ""Димчо  Стаев""   №28-книговезница",768,1,1,0,0,0
273100101,00,България,27,Стара Загора,31,Стара Загора,00,,101,68850,гр. Стара Загора,"ДГ №31 ""Слънце"", ул.""Св. Отец Паисий"" №2,физкултурен салон",623,1,1,0,0,0
273100102,00,България,27,Стара Загора,31,Стара Загора,00,,102,68850,гр. Стара Загора,"ДГ №31 ""Слънце"",  ул.""Св. Отец Паисий"" №2,физкултурен салон",835,1,1,0,0,0
273100103,00,България,27,Стара Загора,31,Стара Загора,00,,103,68850,гр. Стара Загора,"ЖП-Общежитие, ул.""Герасим Папазчев"" №8-фоайе",606,1,1,0,0,0
273100104,00,България,27,Стара Загора,31,Стара Загора,00,,104,68850,гр. Стара Загора,"ЖП-Общежитие, ул.""Герасим Папазчев"" №8-зала",523,1,1,0,0,0
273100105,00,България,27,Стара Загора,31,Стара Загора,00,,105,68850,гр. Стара Загора,"5-то ОУ ""Митьо Станев"", ул.""Стефан Стамболов"" №19, стая 38",1039,1,1,0,0,0
273100106,00,България,27,Стара Загора,31,Стара Загора,00,,106,68850,гр. Стара Загора,"13-то ОУ ""П. Хилендарски""-физк.салон,кв.""Казански""-физк.салон",519,1,1,0,0,0
273100107,00,България,27,Стара Загора,31,Стара Загора,00,,107,68850,гр. Стара Загора,"Клуб ""Социални грижи"", ул.""Христо  Ботев""  №4",672,1,1,0,0,0
273100108,00,България,27,Стара Загора,31,Стара Загора,00,,108,68850,гр. Стара Загора,"5-то ОУ ""Митьо Станев"", ул.""Стефан Стамболов"" №19, стая 39",639,1,1,0,0,0
273100109,00,България,27,Стара Загора,31,Стара Загора,00,,109,68850,гр. Стара Загора,"5-то ОУ ""Митьо Станев"", ул.""Стефан Стамболов"" №19, стая 40",888,1,1,0,0,0
273100110,00,България,27,Стара Загора,31,Стара Загора,00,,110,68850,гр. Стара Загора,"13-то ОУ ""Св.П.Хилендарски""-физк.салон,кв.""Казански""",609,1,1,0,0,0
273100111,00,България,27,Стара Загора,31,Стара Загора,00,,111,68850,гр. Стара Загора,"13-то ОУ ""Св.П.Хилендарски""- стая 4, кв.""Казански""",833,1,1,0,0,0
273100112,00,България,27,Стара Загора,31,Стара Загора,00,,112,68850,гр. Стара Загора,"13-то ОУ ""Св.П.Хилендарски""- клуб на учителя,кв.""Казански""",588,1,1,0,0,0
273100113,00,България,27,Стара Загора,31,Стара Загора,00,,113,68850,гр. Стара Загора,"13-то ОУ ""Св.П.Хилендарски""-актова зала,кв.""Казански""",936,1,1,0,0,0
273100114,00,България,27,Стара Загора,31,Стара Загора,00,,114,68850,гр. Стара Загора,"13-то ОУ ""Св.П.Хилендарски""-актова зала,кв.""Казански""",669,1,1,0,0,0
273100115,00,България,27,Стара Загора,31,Стара Загора,00,,115,68850,гр. Стара Загора,"13-то ОУ""Св.П.Хилендарски""-малък физк.салон,кв.""Казански"" ",803,1,1,0,0,0
273100116,00,България,27,Стара Загора,31,Стара Загора,00,,116,68850,гр. Стара Загора,"5-то ОУ ""Митьо Станев"", ул.""Стефан Стамболов"" №19, стая 41",865,1,1,0,0,0
273100117,00,България,27,Стара Загора,31,Стара Загора,00,,117,68850,гр. Стара Загора,"5-то ОУ ""Митьо Станев"", ул.""Стефан Стамболов"" №19, стая 44",923,1,1,0,0,0
273100118,00,България,27,Стара Загора,31,Стара Загора,00,,118,68850,гр. Стара Загора,"Педагогически Факултет на Тракийския Университет, ул. ""Армейска""  №9",1392,1,1,0,0,0
273100119,00,България,27,Стара Загора,31,Стара Загора,00,,119,68850,гр. Стара Загора,"ОУ  ""Георги Райчев"",  кв.""Трите чучура-север"",стая 1",867,1,1,0,0,0
273100120,00,България,27,Стара Загора,31,Стара Загора,00,,120,68850,гр. Стара Загора,"ОУ  ""Георги Райчев"",  кв.""Трите чучура-север"", стая 2",1034,1,1,0,0,0
273100121,00,България,27,Стара Загора,31,Стара Загора,00,,121,68850,гр. Стара Загора,"ОУ  ""Георги Райчев"",  кв.""Трите чучура-север"", стая 3",806,1,1,0,0,0
273100122,00,България,27,Стара Загора,31,Стара Загора,00,,122,68850,гр. Стара Загора,"ОУ  ""Георги Райчев"",  кв.""Трите чучура-север"", стая 4",811,1,1,0,0,0
273100123,00,България,27,Стара Загора,31,Стара Загора,00,,123,68850,гр. Стара Загора,"ОУ  ""Георги Райчев"",  кв.""Трите чучура-север"", стая 7",754,1,1,0,0,0
273100124,00,България,27,Стара Загора,31,Стара Загора,00,,124,68850,гр. Стара Загора,"11-то ОУ ""Николай Лилиев"", кв.""Трите чучура-юг""",590,1,1,0,0,0
273100125,00,България,27,Стара Загора,31,Стара Загора,00,,125,68850,гр. Стара Загора,"11-то  ОУ ""Николай  Лилиев"", кв.""Трите чучура-юг"", стая 9",811,1,1,0,0,0
273100126,00,България,27,Стара Загора,31,Стара Загора,00,,126,68850,гр. Стара Загора,"11-то ОУ ""Николай Лилиев"", кв.""Трите чучура-юг"", стая 10",774,1,1,0,0,0
273100127,00,България,27,Стара Загора,31,Стара Загора,00,,127,68850,гр. Стара Загора,"11-то ОУ ""Николай Лилиев"", кв.""Трите чучура-юг"", стая 11",885,1,1,0,0,0
273100128,00,България,27,Стара Загора,31,Стара Загора,00,,128,68850,гр. Стара Загора,"11-то ОУ ""Николай Лилиев"", кв.""Трите чучура-юг"", стая 12",751,1,1,0,0,0
273100129,00,България,27,Стара Загора,31,Стара Загора,00,,129,68850,гр. Стара Загора,"11-то ОУ ""Николай Лилиев"", кв.""Трите чучура-юг"", стая 13",807,1,1,0,0,0
273100130,00,България,27,Стара Загора,31,Стара Загора,00,,130,68850,гр. Стара Загора,"11-то ОУ ""Николай Лилиев"", кв.""Трите чучура-юг"", стая 14",871,1,1,0,0,0
273100131,00,България,27,Стара Загора,31,Стара Загора,00,,131,68850,гр. Стара Загора,"11-то ОУ ""Николай Лилиев"", кв.""Трите чучура-юг"", стая 15",866,1,1,0,0,0
273100132,00,България,27,Стара Загора,31,Стара Загора,00,,132,68850,гр. Стара Загора,"СУ  ""Христо  Смирненски"", кв.""Лозенец""",1107,1,1,0,0,0
273100133,00,България,27,Стара Загора,31,Стара Загора,00,,133,68850,гр. Стара Загора,"СУ  ""Христо  Смирненски"", кв.""Лозенец""",1110,1,1,0,0,0
273100134,00,България,27,Стара Загора,31,Стара Загора,00,,134,68850,гр. Стара Загора,"СУ  ""Христо  Смирненски"", кв.""Лозенец""",1146,1,1,0,0,0
273100135,00,България,27,Стара Загора,31,Стара Загора,00,,135,68850,гр. Стара Загора,"СУ  ""Христо  Смирненски"", кв.""Лозенец""",1190,1,1,0,0,0
273100136,00,България,27,Стара Загора,31,Стара Загора,00,,136,68850,гр. Стара Загора,"12-то ОУ ""Стефан Караджа"", кв.""Лозенец"",ул.""Ком"" №35",1213,1,1,0,0,0
273100137,00,България,27,Стара Загора,31,Стара Загора,00,,137,68850,гр. Стара Загора,"12-то ОУ ""Стефан Караджа"", кв.""Лозенец"",ул.""Ком"" №35",1118,1,1,0,0,0
273100138,00,България,27,Стара Загора,31,Стара Загора,00,,138,68850,гр. Стара Загора,"12-то ОУ ""Стефан Караджа"", кв.""Лозенец"",ул.""Ком"" №35",1206,1,1,0,0,0
273100139,00,България,27,Стара Загора,31,Стара Загора,00,,139,68850,гр. Стара Загора,"СУ ""Железник"", ул.""Младост"" №8, ет.1",962,1,1,0,0,0
273100140,00,България,27,Стара Загора,31,Стара Загора,00,,140,68850,гр. Стара Загора,"СУ ""Железник"", ул.""Младост"" №8, ет.1",1131,1,1,0,0,0
273100141,00,България,27,Стара Загора,31,Стара Загора,00,,141,68850,гр. Стара Загора,"СУ ""Железник"", ул.""Младост"" №8, ет.1",839,1,1,0,0,0
273100142,00,България,27,Стара Загора,31,Стара Загора,00,,142,68850,гр. Стара Загора,"СУ ""Железник"", ул.""Младост"" №8, ет.1",814,1,1,0,0,0
273100143,00,България,27,Стара Загора,31,Стара Загора,00,,143,68850,гр. Стара Загора,"СУ ""Железник"", ул.""Младост"" №8, ет.1",858,1,1,0,0,0
273100144,00,България,27,Стара Загора,31,Стара Загора,00,,144,68850,гр. Стара Загора,"СУ ""Железник"", ул.""Младост"" №8, ет.1",805,1,1,0,0,0
273100145,00,България,27,Стара Загора,31,Стара Загора,00,,145,68850,гр. Стара Загора,Студентски  град - зала- стол  №2,50,0,0,0,0,0
273100146,00,България,27,Стара Загора,31,Стара Загора,00,,146,68850,гр. Стара Загора,"СУ ""Железник"", ул.""Младост"" № 8, ет.2",1009,1,1,0,0,0
273100147,00,България,27,Стара Загора,31,Стара Загора,00,,147,68850,гр. Стара Загора,"СУ ""Железник"", ул.""Младост"" № 8, ет.2",983,1,1,0,0,0
273100148,00,България,27,Стара Загора,31,Стара Загора,00,,148,68850,гр. Стара Загора,"СУ ""Железник"", ул.""Младост"" № 8, ет.2",1102,1,1,0,0,0
273100149,00,България,27,Стара Загора,31,Стара Загора,00,,149,68850,гр. Стара Загора,"СУ ""Железник"", ул.""Младост"" № 8, ет.2",864,1,1,0,0,0
273100150,00,България,27,Стара Загора,31,Стара Загора,00,,150,06197,с. Братя Кунчеви,Клуб на пенсионера,600,1,1,0,0,0
273100151,00,България,27,Стара Загора,31,Стара Загора,00,,151,63301,с. Руманя,Училището,71,0,0,0,0,0
273100152,00,България,27,Стара Загора,31,Стара Загора,00,,152,57073,с. Подслон,Клуб на пенсионера,109,0,0,0,0,0
273100153,00,България,27,Стара Загора,31,Стара Загора,00,,153,68730,с. Хан Аспарухово,"Клуб на пенсионера , ул.""9-ти септември"" №26",896,1,1,0,0,0
273100154,00,България,27,Стара Загора,31,Стара Загора,00,,154,03856,с. Бенковски,Kметството,87,0,0,0,0,0
273100155,00,България,27,Стара Загора,31,Стара Загора,00,,155,58952,с. Пшеничево,Читалището,151,0,0,0,0,0
273100156,00,България,27,Стара Загора,31,Стара Загора,00,,156,16701,с. Горно Ботево,Училището ,643,1,1,0,0,0
273100157,00,България,27,Стара Загора,31,Стара Загора,00,,157,24482,с. Дълбоки,Училището ,787,1,1,0,0,0
273100158,00,България,27,Стара Загора,31,Стара Загора,00,,158,24482,с. Дълбоки,Училището ,377,1,1,0,0,0
273100159,00,България,27,Стара Загора,31,Стара Загора,00,,159,54016,с. Оряховица, Читалището ,517,1,1,0,0,0
273100160,00,България,27,Стара Загора,31,Стара Загора,00,,160,77476,с. Хрищени, Kметството ,487,1,1,0,0,0
273100161,00,България,27,Стара Загора,31,Стара Загора,00,,161,77476,с. Хрищени,Читалището,975,1,1,0,0,0
273100162,00,България,27,Стара Загора,31,Стара Загора,00,,162,38039,с. Колена,Клуб на кооперацията,207,0,0,0,0,0
273100163,00,България,27,Стара Загора,31,Стара Загора,00,,163,44687,с. Люляк,Кметството,52,0,0,0,0,0
273100164,00,България,27,Стара Загора,31,Стара Загора,00,,164,31276,с. Змейово,Читалището,473,1,1,0,0,0
273100165,00,България,27,Стара Загора,31,Стара Загора,00,,165,05431,с. Борилово,Читалището,266,0,0,0,0,0
273100166,00,България,27,Стара Загора,31,Стара Загора,00,,166,58743,с. Пряпорец,Кметството,133,0,0,0,0,0
273100167,00,България,27,Стара Загора,31,Стара Загора,00,,167,68970,с. Старозагорски Бани,Клуб на пенсионера,282,0,0,0,0,0
273100168,00,България,27,Стара Загора,31,Стара Загора,00,,168,52252,с. Ново Село,Читалището,123,0,0,0,0,0
273100169,00,България,27,Стара Загора,31,Стара Загора,00,,169,54314,с. Остра Могила,Читалището,106,0,0,0,0,0
273100170,00,България,27,Стара Загора,31,Стара Загора,00,,170,35153,с. Казанка,Кметството,99,0,0,0,0,0
273100171,00,България,27,Стара Загора,31,Стара Загора,00,,171,63149,с. Лозен,Клуб на пенсионера,105,0,0,0,0,0
273100172,00,България,27,Стара Загора,31,Стара Загора,00,,172,70202,с. Сулица,Клуб на пенсионера,209,0,0,0,0,0
273100173,00,България,27,Стара Загора,31,Стара Загора,00,,173,67154,с. Сладък Кладенец,Читалището,92,0,0,0,0,0
273100174,00,България,27,Стара Загора,31,Стара Загора,00,,174,27379,с. Елхово,Стол на кооперацията,104,0,0,0,0,0
273100175,00,България,27,Стара Загора,31,Стара Загора,00,,175,36899,с. Кирилово,Читалището,415,1,1,0,0,0
273100176,00,България,27,Стара Загора,31,Стара Загора,00,,176,59170,с. Пъстрово,Клуб на пенсионера,49,0,0,0,0,0
273100177,00,България,27,Стара Загора,31,Стара Загора,00,,177,46417,с. Малка Верея,Клуб на пенсионера,410,1,1,0,0,0
273100178,00,България,27,Стара Загора,31,Стара Загора,00,,178,04738,с. Богомилово,Клуб - кметството,627,1,1,0,0,0
273100179,00,България,27,Стара Загора,31,Стара Загора,00,,179,04738,с. Богомилово,Читалището,574,1,1,0,0,0
273100180,00,България,27,Стара Загора,31,Стара Загора,00,,180,27214,с. Еленино,Читалището,500,1,1,0,0,0
273100181,00,България,27,Стара Загора,31,Стара Загора,00,,181,61995,с. Ракитница,Кметството,334,1,1,0,0,0
273100182,00,България,27,Стара Загора,31,Стара Загора,00,,182,00655,с. Арнаутито,Читалището,202,0,0,0,0,0
273100183,00,България,27,Стара Загора,31,Стара Загора,00,,183,35515,с. Калояновец,Училището,769,1,1,0,0,0
273100184,00,България,27,Стара Загора,31,Стара Загора,00,,184,77431,с. Християново,Кметството,314,1,1,0,0,0
273100185,00,България,27,Стара Загора,31,Стара Загора,00,,185,43921,с. Ловец,Клуб на пенсионера,108,0,0,0,0,0
273100186,00,България,27,Стара Загора,31,Стара Загора,00,,186,05637,с. Борово,Кметството,67,0,0,0,0,0
273100187,00,България,27,Стара Загора,31,Стара Загора,00,,187,37678,с. Козаревец,Кметството,103,0,0,0,0,0
273100188,00,България,27,Стара Загора,31,Стара Загора,00,,188,48502,с. Михайлово,Читалището,228,0,0,0,0,0
273100189,00,България,27,Стара Загора,31,Стара Загора,00,,189,11675,с. Воденичарово,Кметството,46,0,0,0,0,0
273100190,00,България,27,Стара Загора,31,Стара Загора,00,,190,65317,с. Самуилово,Читалището,129,0,0,0,0,0
273100191,00,България,27,Стара Загора,31,Стара Загора,00,,191,07199,с. Бъдеще,Читалището,284,0,0,0,0,0
273100192,00,България,27,Стара Загора,31,Стара Загора,00,,192,55289,с. Памукчии,Читалището,245,0,0,0,0,0
273100193,00,България,27,Стара Загора,31,Стара Загора,00,,193,56188,с. Петрово,Ресторант,236,0,0,0,0,0
273100194,00,България,27,Стара Загора,31,Стара Загора,00,,194,69794,с. Стрелец,Читалището,111,0,0,0,0,0
273100195,00,България,27,Стара Загора,31,Стара Загора,00,,195,30119,с. Загоре,Читалището-клуб,654,1,1,0,0,0
273100196,00,България,27,Стара Загора,31,Стара Загора,00,,196,46098,с. Маджерито,Читалището,417,1,1,0,0,0
273100197,00,България,27,Стара Загора,31,Стара Загора,00,,197,48765,с. Могила,Клуб на пенсионера,595,1,1,0,0,0
273100198,00,България,27,Стара Загора,31,Стара Загора,00,,198,46591,с. Малко Кадиево,Кметството,233,0,0,0,0,0
273100199,00,България,27,Стара Загора,31,Стара Загора,00,,199,44851,с. Лясково,Кметството - клуб,88,0,0,0,0,0
